-118.312768574785,-148.399599292807,-30.0868307180211,118.587667044364,-44.7324079596179,-102.588934356596,-157.913402784605,-168.20339708903,-132.003551339268,133.356183933796,-44.1129689283825,-89.2432150054142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.778405459212,-147.870326408072,-30.0919209488595,119.013324889069,-44.70604423277,-102.675816955634,-157.8383483466,-168.470996323759,-131.928209979273,132.824365933642,-43.8432422551766,-88.981123678466, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.192388472712,-147.389438886361,-30.1970504136489,119.54724835954,-44.6760684874046,-102.771232326752,-157.822379730483,-168.627171402645,-131.890713405562,132.290913679537,-43.4976690295318,-88.7932446500054, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-116.658408867108,-146.548106830634,-29.8896979635257,120.106698437052,-44.6504311787892,-102.86899301525,-157.874997071536,-168.846294692222,-131.831759260369,131.603257848871,-43.3843554517913,-88.2189023970799, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.958321021261,-146.198350580537,-30.2400295592765,120.664024639112,-44.6367502959481,-102.962143917091,-158.003260899448,-169.030001981363,-131.731453531432,131.078335800899,-42.8591457309924,-88.2191900699073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.435519793902,-145.87802793009,-30.4425081361876,121.228711119692,-44.6422713538573,-103.04359489891,-158.211350995477,-169.18390725129,-131.604076352051,130.656773861996,-42.4965058288575,-88.160268033139, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-114.903855112934,-145.390722045709,-30.4868669327749,121.704649097151,-44.6738493397357,-103.10680771476,-158.500232107288,-169.336319859304,-131.434154481339,130.147288579321,-42.2084940900796,-87.9387944892421, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-114.399792715021,-145.25554263244,-30.8557499174187,122.195408345692,-44.7379232426499,-103.146479919983,-158.867454098585,-169.407864898388,-131.433319762393,129.827667673731,-41.7720213988016,-88.0556462749298, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-114.069810957957,-145.090440655184,-31.0206296972268,122.664233852552,-44.8404557409797,-103.159162786225,-159.307108755135,-169.41748795823,-131.433319762393,129.58012580657,-41.5245906303652,-88.0555351762055, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.818526428121,-145.134215733719,-31.3156893055987,123.045891705036,-44.9868084809903,-103.143746337235,-159.809952644546,-169.348534705235,-131.433319762393,129.47637108092,-41.2514185612612,-88.2249525196594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.654811439629,-145.281588082894,-31.6267766432645,123.351916948787,-45.181521527092,-103.101747635619,-160.36369020542,-169.191290407628,-131.433319762393,129.468199761262,-41.0140173981827,-88.4541823630795, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.584402700592,-145.1525310612,-31.5681283606086,123.623424668744,-45.4279737186587,-103.037351506711,-160.953399902642,-168.941537916562,-131.433319762393,129.368466880896,-41.0081371699917,-88.3603297109048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.609580233467,-145.120059756727,-31.5104795232598,123.832253889782,-45.7279263106787,-102.957177954505,-161.562082092316,-168.619673449382,-131.433319762393,129.364819995097,-41.0495503551039,-88.3152696399937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.729008952201,-145.20963518898,-31.4806262367788,123.985846673022,-46.0809919037281,-102.869785760435,-162.171307960234,-168.611306064199,-131.433319762393,129.469322070591,-41.1241913577115,-88.3451307128799, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.937778179985,-145.410382666772,-31.4726044867864,123.985112982253,-46.4841089048062,-102.784957762316,-162.761948215832,-168.611306064199,-131.433319762393,129.674080423378,-41.2325868465997,-88.4414935767794, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-114.227657251949,-145.822232394251,-31.5945751423019,123.971871461292,-46.9311216856138,-102.71283848532,-163.314953099906,-168.611306064199,-131.433319762393,130.0249448231,-41.3165410548237,-88.7084037682768, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-114.587562454573,-146.319839582378,-31.7322771278049,123.93156599573,-47.4125614635282,-102.663006062392,-163.81214348312,-168.611306064199,-131.433319762393,130.453701018475,-41.4276426633843,-89.0260583550917, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.004202671451,-146.741350299849,-31.7371476283975,123.81174066791,-47.9156978530262,-102.643563741508,-164.236964115232,-168.611306064199,-131.433319762393,130.87277648565,-41.633527521527,-89.2392489641234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.462844133653,-147.211097051831,-31.7482529181771,123.618511722682,-48.4248952957617,-102.660335835157,-164.575150383051,-168.611306064199,-131.433319762393,131.336970592742,-41.8572956077385,-89.4796749850042, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.948117950207,-147.7084454101,-31.7603274598925,123.415006524382,-48.9222687661411,-102.716245148491,-164.815268172559,-168.611306064199,-131.433319762393,131.828281680154,-42.0938952451577,-89.7343864349966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-116.444793109805,-148.213541523092,-31.7687484132874,123.176108344564,-49.3885938717834,-102.810930266836,-164.949097734767,-168.611306064199,-131.433319762393,132.329167316449,-42.338022348259,-89.9911449681902, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-116.938452907461,-148.708640477073,-31.7701875696124,122.915097200076,-49.8043937685273,-102.940636377208,-164.971844746825,-168.611306064199,-131.433319762393,132.823546692267,-42.5841326689245,-90.2394140233433, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.416040913161,-149.179291275798,-31.7632503626372,122.621512309539,-50.1511059993038,-103.09839132858,-164.882177275845,-168.611306064199,-131.433319762393,133.297666094479,-42.8263952752621,-90.4712708192179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.866274462343,-149.615239008234,-31.7489645458916,122.329526595075,-50.4122297121969,-103.274462632091,-164.682107020329,-168.611306064199,-131.433319762393,133.740756735288,-43.0586549582258,-90.6821017770633, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.279946813025,-150.010948853019,-31.7310020399936,122.025354457965,-50.5743647970383,-103.457076583894,-164.376751726733,-168.611306064199,-131.433319762393,134.145447833022,-43.274472386516,-90.8709754465066, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.65014608507,-150.365719247784,-31.715573162714,121.696666001493,-50.628073250449,-103.633361551259,-163.974025503534,-168.611306064199,-131.433319762393,134.507932666427,-43.4672864611781,-91.0406462052492, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.972410565715,-150.683410530832,-31.7109999651165,121.387211067524,-50.5685154609942,-103.790452821364,-163.484302607762,-168.611306064199,-131.433319762393,134.827910548273,-43.6307053002996,-91.1972052479744, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.239471237673,-150.971846037923,-31.7323748002504,121.090142457185,-50.3958377081285,-103.916671384441,-162.920091044275,-168.611306064199,-131.433319762393,135.105658637798,-43.7535482187114,-91.3521104190871, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.374064262968,-151.241939435994,-31.8678751730267,120.782211385947,-50.1153074732256,-104.002669420268,-162.29573650391,-168.611306064199,-131.433319762393,135.308001849481,-43.7530945449708,-91.5549073045109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.401784380724,-151.78628853103,-32.3845041503057,120.55172875351,-49.737204564209,-104.042423843631,-161.627153365124,-168.611306064199,-131.433319762393,135.594036455877,-43.5086401152093,-92.085396340668, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.509597773277,-152.295421438891,-32.7858236656143,120.31707158812,-49.2764773086276,-104.033957701949,-160.931549947468,-168.611306064199,-131.433319762393,135.902509606084,-43.3618870538315,-92.5406225522531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.456738555607,-152.591689266559,-33.1349507109512,120.132302074883,-48.752169082585,-103.979680835863,-160.22709022218,-168.611306064199,-131.433319762393,136.024213911083,-43.1608939223283,-92.8633199887553, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.487574810539,-152.911576977145,-33.4240021666067,119.962162496049,-48.1866182437707,-103.886269739483,-159.532426469536,-168.611306064199,-131.433319762393,136.199575893842,-43.0317863219662,-93.1677895718764, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.530443759241,-153.263301618506,-33.7328578592645,119.848537937282,-47.6044385249457,-103.764052304992,-158.866052632651,-168.611306064199,-131.433319762393,136.396872688873,-42.8987929499885,-93.4980797388855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.485300415715,-153.650441846241,-34.1651414305255,119.755643331378,-47.0312972579812,-103.625920480198,-158.245461857012,-168.611306064199,-131.433319762393,136.567871130978,-42.6600794925952,-93.9077916383835, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.514525380494,-154.070648820405,-34.5561234399111,119.64196978087,-46.4925224190836,-103.485851499628,-157.686132971686,-168.611306064199,-131.433319762393,136.792587100449,-42.4792009702916,-94.3133861301583, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.56892701572,-154.514692441343,-34.9457654256232,119.597556881653,-46.0115825860778,-103.357162915282,-157.200407302431,-168.611306064199,-131.433319762393,137.041809728531,-42.3115807950485,-94.7302289334834, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.629437907889,-155.252631179409,-35.6231932715193,119.586788264725,-45.6084940792084,-103.250649508888,-156.7963402591,-168.611306064199,-131.433319762393,137.441034543649,-42.0031223181853,-95.4379122254644, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.69487405513,-155.833656750867,-36.1387826957372,119.587078068932,-45.2982166747068,-103.17275208029,-156.476619261881,-168.611306064199,-131.433319762393,137.764265402999,-41.7780456796966,-95.9862197233026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.760143725458,-156.207174979953,-36.4470312544944,119.604914577554,-45.0891050019614,-103.123896969467,-156.23763518225,-168.611306064199,-131.433319762393,137.983659352706,-41.6565562354822,-96.327103117224, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.816003502695,-156.499926779327,-36.6839232766324,119.636455855699,-44.9814895961606,-103.097129398122,-156.068785402476,-168.611306064199,-131.433319762393,138.157965141011,-41.5660401130314,-96.5919250279801, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.849050778263,-156.67020569675,-36.8211549184869,119.682976994019,-44.9664711593094,-103.077146257237,-155.952076569195,-168.611306064199,-131.433319762393,138.259628237506,-41.5139479298881,-96.7456803076187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.841958834616,-156.672287658379,-36.8303288237635,119.734292455083,-45.025022451775,-103.039811523323,-155.862083418438,-168.611306064199,-131.433319762393,138.257123246497,-41.5058150054263,-96.7513082410717, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.773942757104,-156.45805179281,-36.6841090357059,119.840356689675,-45.1275001219006,-102.952207944722,-155.766304871276,-168.611306064199,-131.433319762393,138.115997274957,-41.5449168606991,-96.5710804142581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.621430559628,-155.978606670114,-36.3571761104859,119.970117808846,-45.2336689056934,-102.773247347891,-155.625939675427,-168.611306064199,-131.433319762393,137.800018614871,-41.6321272245712,-96.1678913903002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-119.358906828413,-155.185795131828,-35.8268883034142,120.205439755613,-45.2933290258937,-102.454835519466,-155.397081426951,-168.611306064199,-131.433319762393,137.272350980121,-41.7660092624998,-95.5063417176213, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.948935292976,-154.033479660367,-35.0845443673911,120.553740957179,-45.2476107767759,-101.943565256275,-155.032306713511,-168.611306064199,-131.348081755294,136.491207476672,-41.9321954627928,-94.5590120138796, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-118.235029315706,-152.795278580764,-34.5602492650572,120.960782090459,-45.0309566030854,-101.182887322608,-154.482601547909,-168.611306064199,-130.694514495753,135.515153948235,-41.8373900253249,-93.6777639229109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-117.481478983399,-150.966459596894,-33.4849806134947,121.636654895997,-44.5737545262348,-100.115681514948,-153.699543106348,-168.611306064199,-129.926019114396,134.223969290147,-41.9982491849526,-92.2257201051949, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-116.508321835024,-148.508177617855,-31.9998557828308,122.511310288005,-43.8055273378739,-98.6871219236722,-152.637629392496,-168.611306064199,-129.00794183865,132.508249726439,-42.2542330260968,-90.2540167003431, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-115.144799962394,-145.539686741725,-30.39488677933,123.659938639493,-42.6585297308919,-96.847707581326,-151.256633238636,-168.611306064199,-127.907073557306,130.342243352059,-42.3749565915325,-87.9672867605277, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-113.696632034254,-142.035139683315,-28.3385076490613,125.064878893757,-41.0715666822921,-94.5563161473967,-149.5238538408,-168.611306064199,-126.593771230793,127.865885858784,-42.6790621925964,-85.1868236661885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-111.999545190535,-137.975183787147,-25.9756385966116,126.832797364727,-38.9938222884712,-91.7831320158451,-147.416148026849,-168.611306064199,-125.044004710992,124.987364488841,-43.011953296962,-81.9754111918795, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-110.056620722697,-133.347911707496,-23.2912909847982,129.008316092757,-36.3884747239493,-88.5122934689013,-144.921635531496,-167.15446450775,-123.241198336993,121.702266215096,-43.3826648689498,-78.3196013461472, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-107.874402505883,-128.402420347966,-20.5280178420827,131.544977792111,-33.2358627384818,-84.7440902740025,-142.04097886406,-164.787989299443,-121.177743278966,118.138411426924,-43.6731923319004,-74.4652190950246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-105.38565547207,-122.910598821845,-17.5249433497752,134.401526435781,-29.5359604383714,-80.4965272470501,-138.788141020679,-162.552756752462,-118.85606168629,114.148127146957,-43.9303560611475,-70.2177710858105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-102.793238742376,-117.105049204024,-14.3118104616474,137.764755395316,-25.3099218288546,-75.8060662109056,-135.190534933457,-159.677633954066,-116.289118264531,109.9491439732,-44.2407141403646,-65.7084298328358, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-99.9961324742451,-110.276320052506,-10.2801875782605,141.52347633934,-20.6004941050012,-70.7273874260665,-131.28850695089,-156.831445535722,-113.500308788301,105.136226263375,-44.8579724479925,-60.2782538153835, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-97.0960052734541,-103.221045383502,-6.12504011004781,145.667850451684,-15.4711766990304,-65.3320788283411,-127.134142255949,-153.598873217152,-110.522706516408,100.158525328478,-45.4854825817034,-54.6730427467753, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-94.0981497592222,-95.7189830838054,-1.620833324583,150.119541553956,-10.0041071436627,-59.7062537241313,-122.789432500164,-150.228564802061,-107.397703568973,94.9085664215138,-46.2386582173199,-48.6699082041945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-91.0973419665829,-87.6081438132446,3.48919815333844,154.724658886523,-4.29676104117519,-53.9471913437144,-118.323891507392,-147.558327610954,-104.173131053739,89.3527428899138,-47.293270059961,-42.0594728299534, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-88.0814484609211,-79.2169736960063,8.86447476491495,159.596261129278,1.54235278751568,-48.1591735649549,-113.811735635217,-143.53686647194,-100.900973277585,83.6492110784637,-48.4729616129183,-35.176249465546, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-85.158845631675,-70.6307477432645,14.5280978884107,164.41869699745,7.39874255440687,-42.4487523030782,-109.328763553135,-140.269305057799,-97.6348112039914,77.8947966874697,-49.8434717600431,-28.0513249274272, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.3787409058657,-61.9400426014052,20.4386983044607,169.406977021784,13.1574078930859,-38.1959966156991,-104.949083708814,-137.692444188692,-94.427145237864,72.1593917536354,-51.4087196051635,-20.7506721484725, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-79.7480122155983,-53.3608009460729,26.3872112695255,174.257434344921,18.7083776310728,-34.1946741478902,-101.374969622484,-134.191267952668,-91.3267596061444,66.5544065808356,-53.0676117425622,-13.4867948382741, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-77.2951387554835,-45.0914878915669,32.2036508639168,178.964688800385,23.9519423167403,-29.9882203246161,-98.2877545212989,-131.566852071245,-88.376294593679,61.1933133235252,-54.7493948097005,-6.44391851382538, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-75.0384621442364,-36.6419787720508,38.3964833721857,183.382136967281,28.8032428178928,-27.3320139881147,-94.8690320616447,-129.369333888597,-85.6101814719346,55.8402204581436,-56.7174727582114,0.877252300067113, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-72.9853704338214,-28.4523144545947,44.5330559792269,187.381518887344,33.1959400390117,-23.7858056764145,-94.1099027421248,-126.715812089816,-83.0530673426886,50.718842444208,-58.7592132065244,8.04037076231576, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-71.1322970180732,-20.600428064555,50.5318689535184,190.975619713268,37.0847717501317,-23.1340727287612,-92.4361443835714,-125.539587594826,-80.7188198019867,45.8663625413141,-60.8320829857961,14.9657204444813, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-69.4655779284172,-13.1551226063298,56.3104553220876,194.206531835443,40.4468797928323,-20.5616935600683,-89.7923835792352,-123.711975468096,-78.6101616859733,41.3103502673735,-62.8880166252527,21.5776663578786, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-67.963098164431,-6.17465919667599,61.7884389677551,196.935848162041,43.2818537451959,-19.1289300742448,-89.3303329634716,-121.961422508184,-76.7189470610115,37.0688786805535,-64.8757685660933,27.8068898855392, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.5965379833719,0.294321533006709,66.8908595163787,199.122894287594,45.6104904252613,-19.4831947431964,-89.7081186689336,-122.708662374166,-75.0270495222179,33.1511082251826,-66.7436987498756,33.5925905246924, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.3339363737598,6.21754013809139,71.5514765118513,200.652952819959,47.4723236376974,-19.3556676188544,-89.1779881333491,-120.869106328178,-73.5077904803039,29.5581981178342,-68.4427064428058,38.884508324971, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.1422463289929,11.1345603791112,75.2768067081043,201.779978976503,48.9220413026087,-19.8231300908405,-88.1172884147474,-119.759227431547,-72.1277898723575,26.5038429749408,-69.7095265185488,43.2056835436074, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-62.9895734191869,15.5047062885262,78.4942797077132,202.44621002762,50.0249766160947,-18.9855906959207,-89.6018459638973,-121.566812407351,-70.8490816237957,23.7424335653303,-70.7419265634503,46.9994929981194, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-61.8468579522825,19.3137046012291,81.1605625535118,202.691783372054,50.8519318282842,-21.5893373628354,-89.0332362306949,-120.56111642271,-69.6313105658463,21.2665766755267,-71.5037102528974,50.2371335773701, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-60.6888641846184,22.598453180271,83.2873173648895,202.450620203437,51.4736607554742,-20.8158527441616,-91.1456907661944,-119.676425162147,-68.4338236735589,19.0452055021737,-71.9880907747542,52.9428852725799, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.4944564137514,25.4491171343627,84.9435735481142,201.819957880018,51.9553909545936,-22.698778007106,-90.633111081204,-121.537521805857,-67.2174902298382,17.0226696396943,-72.2190149809331,55.1963453412381, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.2462512109678,27.8305496941943,86.0768009051623,200.922932794594,52.3518018600434,-22.6135366353634,-89.6123184344613,-120.313959460527,-65.9461312001573,15.2078507583867,-72.1615260580654,56.953675299678, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.9298202427134,29.929978612801,86.8597988555146,199.790817496406,52.7028848001991,-23.4746784869897,-92.6128723718319,-121.133944984016,-64.5874980231852,13.4999208149562,-71.8948095491143,58.3948887341575, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.5326652669395,31.6405312472479,87.1731965141876,198.402136301518,53.0310827959879,-23.8548474953393,-91.2109768338597,-121.333041928744,-63.1138021111186,11.9460670098457,-71.3529308905638,59.4068638807174, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.0431906791128,33.1258287152138,87.1690193943268,196.627649448512,53.3400274414117,-25.5307828861319,-91.7620877979444,-119.798385876911,-61.5018514173162,10.4586809819494,-70.60610503672,60.14742405477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-52.4446235472033,34.5984607305072,87.0430842777107,194.714414484574,53.6150546709794,-24.2969686329119,-92.1333374225055,-120.742254986425,-59.7328977250828,8.92308140834805,-69.7438539124573,60.8207725041086, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.724267782794,35.9153319141401,86.6395996969342,192.445328886928,53.8255093152743,-23.0656710600617,-90.4131970752794,-118.761528046744,-57.7923333150905,7.40446793432692,-68.6819337398643,61.2774658055368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-48.8575709042552,37.5244556184807,86.3820265227361,189.814752699502,53.9286641966805,-23.993564828555,-92.5366442522512,-116.636411237144,-55.66939094068,5.66655764288724,-67.6197987134959,61.9532410706081, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-46.8731201669072,39.0889528262394,85.9620729931467,186.969755214906,53.8748975517568,-24.8122108207559,-90.6147279784024,-114.367891891772,-53.3569923166963,3.89208367033389,-66.4175965800272,62.5255129096927, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.736542234363,40.9211296648275,85.6576718991906,183.742165522782,53.6136076149164,-23.2247548496159,-89.463698631093,-111.961034310179,-50.8518557366934,1.90770628476771,-65.1971070667771,63.2894007820087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
