566.897812036243,799.869806102734,232.971994066491,-324.256371943722,114.497231019962,1027.28129626208,909.223590895666,641.711109846673,559.234089378076,-683.383809069488,166.962908984876,516.420900084613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
559.807024786673,791.520162705831,231.713137919159,-320.512885248075,108.101362817277,1002.77043925536,890.902124067956,631.811517395011,551.970113891004,-675.663593746252,164.046943433757,511.616650312495, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
552.278239768084,782.563120778918,230.284881010835,-316.144566820585,101.804766883038,977.873420924398,872.023665272868,621.854169068122,544.317955672423,-667.420680273501,160.996679378624,506.424000894877, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
544.274806519276,772.746087405133,228.471280885856,-311.200752537262,95.7819530967342,952.488953692421,852.540391152009,611.27593770441,536.045486584639,-658.510446962204,157.90176281671,500.608684145495, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
535.757201659529,762.195511411164,226.438309751634,-305.740200900329,89.8998685937263,926.580244588426,832.136331285987,599.754213735105,527.252026516566,-648.976356535346,154.659445953947,494.316910581399, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
526.687221266229,750.273150382845,223.585929116616,-299.828358891234,84.1669493652987,900.302716359905,811.514405926016,587.858954260741,517.826538245051,-638.480185824537,151.550646074807,486.92953974973, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
517.032387304381,738.335490943861,221.303103639481,-293.534357329605,78.292825550448,873.863071511142,790.350249189278,575.582473435896,507.859223879779,-627.683939124121,147.86464183245,479.819297291671, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
506.754403863924,725.02176855804,218.267364694117,-286.927949897444,72.3577972921937,847.215553590499,768.708316705427,562.810577065981,497.387749865783,-615.888086210982,144.243519584904,471.644566626078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
495.545166599265,711.601552066228,216.056385466962,-280.07659950772,66.7272694890703,820.534721386006,746.440913276032,549.229095009967,486.358639292604,-603.573359332747,139.744390566152,463.828968766595, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
483.809943257965,696.487264783375,212.67732152541,-273.349561172345,61.0666923845819,793.65304881479,723.898589083108,535.551329734035,474.859484251178,-590.14860402067,135.566310866278,454.582293154392, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
471.685839089939,681.387017544045,209.701178454105,-267.285100772525,55.7646948011839,766.53575713746,701.215417309594,521.5920168726,462.862526780056,-576.536428316992,130.992330317917,445.544097999075, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
458.975103800217,664.472991851556,205.497888051338,-260.061155841295,49.9265355630585,739.159601393846,678.336218254852,507.142316753338,450.485457437095,-561.724047825887,126.73860787444,434.985439951447, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
445.797966698816,647.757180932212,201.959214233397,-252.933491752665,44.5790069230841,712.197139485796,655.178963236773,491.931425744575,437.645801771445,-546.777573815514,121.91937623271,424.858197582804, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
432.286202821208,630.045313075287,197.759110254079,-245.690764248353,38.9686204441178,685.023649970782,632.153226835351,476.960237613207,423.843617094267,-531.165757948248,117.263546283565,413.902211664683, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
418.501936855229,612.530945269852,194.029008414624,-238.482651899735,33.2549680208722,657.894507609594,609.155113560302,461.92053060417,409.861145395291,-515.51644106254,112.236464220302,403.279976842238, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
404.474337976085,593.695690805408,189.221352829323,-231.365234919455,27.6329691945915,631.422724420902,586.30022358834,446.50535040311,396.036203493605,-499.085014390747,107.626492573381,391.458521817366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
390.322943597449,575.081042070968,184.758098473519,-224.273558933605,22.1419508753729,605.199025375767,563.377653723092,430.994460377025,382.302344285765,-482.701992834208,102.782422561965,379.919570272243, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
376.138531547593,555.197600208611,179.059068661018,-217.293952245455,16.8994984335776,579.451031361915,540.927266553275,415.723488751391,367.871898945709,-465.668065878102,98.5397314432878,367.128334434814, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
362.224065202187,536.724845218754,174.500780016567,-210.29579462112,12.4115234278698,554.105402986165,518.699435849071,400.46446739995,354.22645265055,-449.474455210471,93.8616425928104,355.61281261766, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
348.259533528599,517.707274391122,169.447740862524,-203.118319135134,8.16368872030222,529.080344428961,496.805499362071,385.334331612536,339.573664202342,-432.983403959861,89.4058963330377,343.577507626823, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
334.517988356107,498.425448241824,163.907459885716,-196.268220180268,4.13745066304239,504.566944793706,475.343707108592,369.814204855376,326.208090128793,-416.471718298966,85.3052642351954,331.16645406377, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
321.442389128189,480.385556479475,158.943167351286,-189.164016115185,0.345831117415031,480.610951206166,454.260258327956,354.986430644799,311.950220326249,-400.913972803832,81.2496108884516,319.66436191538, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
308.284045874822,461.111145884537,152.827100009715,-182.238701732957,-3.20277209243514,456.978109912814,433.015752525633,340.310505402659,298.903520798358,-384.697595879679,77.7284729325536,306.969122947126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
295.982797290294,443.659077461948,147.676280171654,-175.478705900364,-6.50427028424804,434.187037076516,412.729799079855,325.770181262248,286.217729456509,-369.820937376121,74.1532585593204,295.667678816801, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
283.707754006314,426.396724195598,142.688970189284,-168.399688366357,-9.55821396598157,411.824292722538,392.815814597305,311.328448165307,272.841946545235,-355.052239100956,70.5093919085153,284.542847192441, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
272.19017647569,409.681191505249,137.491015029559,-161.683053267329,-12.3668844684701,390.161059144952,373.195087804647,297.352122492542,260.453507843205,-340.93568399047,67.3495807230657,273.586103267404, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
261.135880698968,393.744403914373,132.608523215405,-155.111741553647,-14.9342732121639,368.981269655144,353.694568780744,283.546979485505,247.805012227387,-327.440142306671,64.2636787417817,263.176463564889, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
250.446033419741,377.55484375373,127.108810333989,-148.318314418131,-17.2650876201837,348.668548021187,335.161892704772,270.064697945083,235.901162097579,-314.000438586735,61.6686115428759,252.331827043859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
240.092378732423,362.642446700299,122.550067967876,-141.471962540045,-19.363933541917,329.004955855502,316.701236073777,256.943997582885,224.055355391886,-301.367412716361,58.7711553822734,242.596257334087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
229.982827730124,348.406583524077,118.423755793953,-134.906379831435,-21.2348119927798,310.002941200823,298.94957285278,244.084072420771,212.627929731489,-289.194705627101,55.7795359680855,233.415169659015, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
220.199299659882,334.777284907145,114.577985247263,-128.675072364563,-22.8810204341041,291.6750306942,282.026981868386,231.185681235829,201.922804825571,-277.488292283514,52.8106572063098,224.677635077204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
210.898300761835,321.216494183683,110.318193421849,-122.291428727861,-24.3054762574699,274.033418008388,265.403190897222,219.044526515444,191.477776955765,-266.057397472759,50.2900536699928,215.767343802766, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
201.890735736218,307.852937164613,105.962201428395,-116.023084925329,-25.5114078666656,257.089110581429,249.17077438216,207.177404698936,180.859571551533,-254.871836450415,47.9642671539116,206.907569296504, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
193.252638054551,294.804982136867,101.552344082316,-109.80203081955,-26.5033067150215,240.850746570549,233.846166349342,195.461701389401,171.37026079283,-244.028810095709,45.8501469861177,198.178663109591, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
185.132742357591,282.624798497505,97.492056139914,-103.567128541668,-27.2880042938518,225.323236851049,218.748051911515,184.052370260199,161.629221780376,-233.878770427548,43.8203431088383,190.058427318709, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
176.446749869192,271.029912912947,94.5831630437549,-97.4336469024537,-27.8757224704509,210.506408840786,204.804117029296,173.586234555344,152.507644277404,-223.73833139107,40.9317934127187,182.806537978351, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
168.824553250092,258.391878596172,89.5673253460801,-91.4950464685332,-28.2809391104281,196.393829649197,191.401252423049,163.021300483407,144.142428865156,-213.608215923132,39.628613952006,173.979601971126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
161.073074125955,246.851784740651,85.7787106146963,-85.6200426549387,-28.5229171048148,182.971968979807,178.198110521412,153.220981522105,135.834656700875,-203.962429433303,37.6471817556294,166.315247677674, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
154.243188326111,234.146848083045,79.9036597569338,-79.9140017958312,-28.6257681810135,170.219832955348,166.276632942875,144.081753716655,128.005691488976,-194.195018204578,37.1697642845888,157.02525391999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
146.812121450103,223.464099966494,76.6519785163904,-74.3817835782575,-28.6179680974298,158.109157264177,154.857458404295,135.590059878106,120.784118738631,-185.138110708298,35.0800714668564,150.058039241442, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
140.540098142306,212.550940155131,72.010842012825,-68.9206385045423,-28.5313123588268,146.605185809138,143.935454077565,126.881478815501,113.956006444043,-176.545519148718,34.2646280647405,142.280891083978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
133.796244990022,200.983919188289,67.1876741982668,-63.705702184627,-28.399395384355,135.667983075214,133.419341318048,119.255968405682,107.324001163305,-167.390082089156,33.3042853958777,134.085796693278, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
127.549913220226,190.387779079992,62.8378658597669,-58.6687402807691,-28.2557857850311,125.25415232287,123.531986846653,111.448807659887,101.047548690814,-158.968846150109,32.3560236802293,126.61282246988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
121.994750859356,179.639614907134,57.6448640477786,-54.1068880276651,-28.1321220400065,115.318780384409,113.569715523604,104.167512011741,95.3348107305972,-150.817182883245,32.1749434057885,118.642239477456, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
116.656029913306,168.79383676285,52.1378068495446,-49.5926466293102,-28.0563448490536,105.817419636136,104.670296656638,97.4731243044147,89.5814908382319,-142.724933338078,32.2591115318806,110.465821806197, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
111.446997051255,159.512172988391,48.0651759371366,-45.3540193749121,-28.0512237083753,96.7079460300759,95.5770119114272,91.2948827062207,84.37823986142,-135.479585019823,31.6909105570591,103.788674462764, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
106.43408105128,150.112366800445,43.6782857491647,-41.7374358320261,-28.1332639169014,87.9521753742914,87.1427930999734,84.4510037974388,79.0866629414742,-128.273223925863,31.3778976510577,96.8953262748048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
101.462088181939,141.216588326293,39.7545001443539,-38.1117956447304,-28.3120356987742,79.5171513915295,78.7289275244999,78.7399323040037,73.931240904375,-121.339338254116,30.8537940187927,90.4855442353236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
96.6851121231991,132.181243448764,35.4961313255645,-34.8034026347545,-28.5899574704108,71.3760312824616,70.7500204305852,72.2832213431557,68.9269465720882,-114.433177785981,30.5944903988173,83.8386873871641, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
91.7391498318752,123.737755801163,31.9986059692882,-31.8526641203409,-28.9625635977652,63.5085058457813,63.1158963808904,66.4378356553841,64.4732276381384,-107.738452816519,29.8702719312935,77.8681808852258, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
87.0276900547789,116.173153015048,29.1454629602694,-29.4296194295342,-29.4192624309422,55.9007243768017,55.3144818560662,61.2746352104199,59.8477772438181,-101.600421534914,28.9411135472547,72.6593079876588, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
82.4493150759964,108.705480447178,26.256165371182,-26.9984652193821,-29.9445386243911,48.5447503813517,47.951231989724,55.727284848755,55.3170732307689,-95.5773977615874,28.0965748524072,67.4808229091802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
78.0038610847011,101.798676157825,23.7948150731241,-24.8601047021199,-30.5194945581855,41.4376322427569,41.050373232549,49.7348837503418,51.0415301051967,-89.9012686212632,27.1045230057885,62.7967456154747, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
73.6021613610582,95.2644105748673,21.6622492138091,-23.2041406167581,-31.123581273152,34.5802137341233,33.8139715764433,44.9507456217617,47.2704892885775,-84.4332859679627,25.9699560736245,58.4633298943382, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
69.1985289515645,89.0229783713849,19.8244494198204,-21.4726312615545,-31.7363524796379,27.9758243747128,27.186363176887,39.4199002287045,43.2875204217878,-79.1107536614747,24.687039765872,54.4237138956026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
65.2224000885547,83.1467407170909,17.9243406285362,-19.8946310801572,-32.3390870831569,21.6289797552205,21.050710896034,34.9095675593391,39.5135683993322,-74.1845704028228,23.6490297300092,50.5355406728136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
61.28119005745,77.5981011273443,16.3169110698943,-18.4914839354249,-32.9161547241592,15.5441974380253,15.0993526881101,29.7650835733369,36.1738111226728,-69.4396455923972,22.4821394937779,46.9575060986193, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
57.7374410831499,72.3374153037008,14.599974220551,-17.13761404665,-33.4560288060458,9.72501008288091,9.60300842413949,25.4590422535267,33.2460048132425,-65.0374281934253,21.5687334312994,43.4686947621259, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
54.4347968380453,67.2264758221892,12.7916789841439,-16.1849499963229,-33.9518778029914,4.173237877524,4.39838398018455,20.4357277455757,30.3992847249348,-60.8306363301172,20.8215589269507,40.0090774031665, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
51.4297328079605,62.1146937012861,10.6849608933256,-14.9517951251146,-34.4016977558175,-1.11144327423762,-0.518058299053834,16.2573661407369,27.4581822915022,-56.7722132546233,20.3723859573174,36.3998272973059, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
47.8913374963235,57.0129717047978,9.12163420847429,-13.824198586319,-34.8079918762247,-6.1316371797148,-5.15503199763498,12.264111155502,24.7037179726645,-52.4521546005606,19.3848516439246,33.067302956636, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
45.063353338655,52.5463514236881,7.48299808503305,-12.6493527703057,-35.1770453695386,-10.8920982763754,-9.52567904544092,8.66788155631406,22.1947620468446,-48.8048523811715,18.790177626811,30.0146747543606, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
42.8429558832284,48.1692515105278,5.32629562729943,-11.5629738461407,-35.5178704282481,-15.3993854101928,-13.6463916794396,4.37350802562342,20.0944422307593,-45.5061036968781,18.7583301279645,26.7477735689136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
40.4964444332276,44.7091240000154,4.21267956678781,-10.6053541951601,-35.8409101568302,-19.6613484583579,-17.5353287884315,0.269084493723028,17.7256743417609,-42.6027842166215,18.1418824332199,24.4609017834016, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
37.6036984810937,40.0523466821836,2.44864820108984,-9.43735554148469,-36.1566054417817,-23.6865024570299,-21.2107712185604,-2.96661565052568,15.4058803982691,-38.8280225816386,17.5775251400019,21.2504974416367, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
35.6103000629707,36.7173621735022,1.1070621105315,-8.29244345373627,-36.47395234638,-27.483359453459,-24.6894803569446,-5.84216305528007,13.2100170961933,-36.1638311182365,17.2516189762196,18.9122121420169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
34.3161992618381,32.5184649743748,-1.79773428746324,-7.18028858192167,-36.7992035113715,-31.0598125049947,-27.9852444128058,-9.22463164366681,11.374304334452,-33.4173321181064,18.0569667746506,15.3603653434558, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
32.3416920403646,28.9151496987951,-3.42654234156953,-6.11105620721429,-37.1348853267811,-34.4226893412254,-31.1078078931962,-12.7564031620791,9.04847934077901,-30.6284208695798,17.8841171909671,12.7443036786128, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
29.6899953236212,25.528233638494,-4.1617616851272,-5.09406923842374,-37.4793004777357,-37.5775988829108,-34.0623632731656,-16.1468808703516,6.72066335036021,-27.6091144810576,16.9258785043742,10.6832359766834, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
28.6482719766391,23.1108965960988,-5.53737538054031,-4.13683992123276,-37.8266438682934,-40.5291624552341,-36.8497231225385,-18.9332083263425,4.9766270043871,-25.8795842863689,17.0928236785897,8.78676060777923, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
27.582704473679,20.2991238797541,-7.28358059392485,-3.24460548793559,-38.1677674026233,-43.2816454671082,-39.4671895941947,-21.3880218502496,3.23697957140681,-23.9409141767165,17.4331425338019,6.50777164291463, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
25.0997445495707,17.8536073202188,-7.24613722935197,-2.42039318231775,-38.491503838682,-45.8399049832562,-41.9100241240808,-23.8023070676563,0.860777165359224,-21.4766759348948,16.1729408894614,5.3037350454334, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
23.1535282335795,15.5581662434701,-7.59536199010944,-1.66552784341042,-38.7863480316307,-48.210485926167,-44.1733267231201,-26.6801663383106,-1.60220017517537,-19.3558472385248,15.3744451118445,3.98140212668031, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
22.0045477756166,13.278633497284,-8.72591427833265,-0.980422573388694,-39.0422385587142,-50.4026678690676,-46.2540807284996,-29.4347115733959,-3.23272308459011,-17.6415906364503,15.3652310269746,2.27635960947566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
20.4460996069603,10.5468225402932,-9.89927706666714,-0.36547628841123,-39.252194153553,-52.4292886842295,-48.1531075954654,-32.0777504126604,-5.77634439034716,-15.4964610736268,15.1726883368137,0.323772736813027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
17.6019248523252,7.9927258574844,-9.60919899484082,0.178075060663048,-39.4136123761789,-54.3072258026282,-49.8766973085285,-33.6576588570713,-7.72709433625488,-12.7973253549048,13.605561923583,-0.808236568678211, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
16.4245603307558,5.64779866284198,-10.7767616679138,0.647474760306977,-39.5290972197751,-56.0574694728021,-51.4377187739115,-35.3392500455371,-9.7177955131296,-11.0361794967989,13.6006609993348,-2.5644815025359, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
14.922907486559,2.3952240983042,-12.5276833882548,1.2638209404434,-39.6067306649299,-57.7047584289744,-52.8560615733245,-37.3656922672752,-11.4823912134112,-8.65906579243162,13.7252954374069,-5.06622964497532, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
12.4298271959465,0,-12.4298271959465,1.67705441454893,-39.6597470685031,-59.2767714867477,-54.1583154644689,-39.5934391574336,-13.2630266777633,-6.21491359797326,12.4298271959465,-6.21491359797326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
10.1329955414806,-3.62380160813427,-13.7567971496148,1.91954643886959,-39.7056228677897,-60.8028972049329,-55.3766629280387,-41.7928392467017,-14.6436878602264,-3.25459696667315,11.9448963455477,-8.69029937887456, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
8.02881484633491,-6.06540078302277,-14.0942156293577,2.12367215388201,-39.76465988343,-62.3126505837218,-56.5470457317556,-43.2632904746966,-17.0816169366174,-0.981707031656072,11.0615152378463,-10.0798082061902, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
6.56844464972551,-8.74065593786065,-15.3091005875862,2.13932211687148,-39.8582020026373,-63.8338602805325,-57.7067568361588,-44.4282729190086,-18.3713291916506,1.08610564406757,10.9387726186558,-12.0248782627234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3.31261661547705,-11.7385669285889,-15.0511835440659,2.36248012745295,-40.0066583633184,-65.3907845672344,-58.8916785342427,-46.0236565432138,-20.6729615982509,4.2129751565559,9.18190007977148,-13.3948752363274, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1.51939055673807,-14.6274598797581,-16.1468504364962,2.12944456004993,-40.2275038238672,-67.0023142891167,-60.1334196689161,-48.2555305140024,-22.3444473301759,6.55403466151,8.83312049661711,-15.3871551581271, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.69872123332232,-17.6841477704473,-15.985426537125,1.81857476143159,-40.5334078106847,-68.680400793652,-61.4566063718512,-50.5718573793577,-24.2324145327904,9.6914345018848,7.14335265190132,-16.8347871537861, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.47455015186188,-20.3773502801126,-16.9028001282507,1.33904385360597,-40.9306298083677,-70.4288308240936,-62.8765691466758,-52.2578100038918,-25.6436922659341,11.9259502159872,6.71412498819441,-18.6400752041816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-6.37780342944774,-23.1405700034054,-16.7627665739577,0.754629000290322,-41.4178187054158,-72.2424655439668,-64.3976495736694,-53.5580139122665,-27.8450209559622,14.7591867164266,5.19248157225496,-19.9516682886815, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.74535351046103,-26.013194990325,-17.267841479864,0.343339892702488,-41.9853491200365,-74.1070534060409,-66.0123156442651,-55.4643720262043,-29.6660577735961,17.379274250393,4.26124398470148,-21.6405182350945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.1038808422868,-28.878739926456,-16.7748590841692,-0.398982138273254,-42.6153037643076,-75.9996989892663,-67.7012192854958,-58.0665508710374,-32.3256491978069,20.4913103843714,2.33548912094119,-22.8267995053126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
