-67.2095420753876,-111.031204716872,-43.821662641484,134.895318269498,59.6650013655884,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,89.1203733961294,-11.6939397169519,-77.4264336791778, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.9245967780717,-110.649582923764,-44.7249861456924,135.268362478758,59.6886472409231,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,88.2870898509176,-10.5998053161897,-77.6872845347282, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.1117109445158,-110.028607959177,-45.9168970146608,135.645539231075,59.8161645231208,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,87.070159451846,-9.09740696492759,-77.9727524869187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-62.7143213714201,-109.62953921767,-46.9152178462499,136.027660134872,60.1973795115616,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,86.1719302945448,-7.89955176258516,-78.27237853196, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-61.2454257210432,-109.191962662915,-47.9465369418718,136.414705052367,60.4588709774847,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,85.2186941919789,-6.6494443895858,-78.5692498023934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.7369405398391,-108.784310898218,-49.0473703583789,136.805320060169,60.7336639876878,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,84.2606257190284,-5.3447850907302,-78.9158406282985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.2258313262043,-108.24375748794,-50.0179261617356,137.196180140909,61.1157561876059,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,83.2347944070718,-4.1039525822344,-79.1308418248377, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.7513408293136,-107.127008756493,-50.3756679271791,137.581273066779,61.583889272707,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,81.939174792903,-3.18783645106737,-78.7513383418359, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.3536391679637,-106.672203717137,-51.3185645491736,137.951201629071,61.9020710013806,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,81.0129214425503,-2.0175373093951,-78.9953841331555, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.0721130645954,-105.706959082687,-51.6348460180919,138.292631220222,62.360090742462,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,79.8895360736411,-1.21863352325181,-78.6709025503896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-52.9433431642092,-105.16049552604,-52.2171523618308,138.588012674562,62.5556666010224,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,79.0519193451244,-0.3630954011893,-78.6888239439354, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.9989140861061,-104.653192360282,-52.6542782741754,138.815683128612,62.7234503843215,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,78.3260532231935,0.327682094034598,-78.6537353172284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.2632823794375,-104.162004165241,-52.8987217858031,138.950398311579,62.8177126371838,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,77.7126432723388,0.817719703182716,-78.5303629755218, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.751964702956,-103.742566197092,-52.9906014941362,138.964291830964,62.7095080462512,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,77.2472654500239,1.11931839559003,-78.3665838456143, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.470291502869,-103.376007181841,-52.9057156789721,138.828207919011,62.4934284249455,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,76.9231493423548,1.21771208805145,-78.1408614304066, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.4129126492744,-102.993313221089,-52.5804005718148,138.513327518925,62.0344544829876,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,76.7031129351816,1.08374396127016,-77.786856896452, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.564159190131,-102.789016812024,-52.224857621893,137.993001856771,61.3812822272136,-3.2503757946153,-150.996702273567,-302.694316805319,-200.032872162034,76.6765880010773,0.830349215880942,-77.5069372169585, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.8992651780226,-102.630410504717,-51.7311453266945,137.244704358088,61.1157561876059,-3.2503757946153,-150.996702273567,-303.932134909518,-200.032872162034,76.7648378413696,0.415940074335849,-77.1807779157058, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.3863332696051,-102.589513477428,-51.2031802078232,136.251993107352,61.1157561876059,-3.2503757946153,-150.996702273567,-305.368052496814,-200.032872162034,76.9879233735165,-0.0915765308910483,-76.8963468426257, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.9888035222647,-102.750519288606,-50.7617157663416,135.006343259228,61.1157561876059,-3.2503757946153,-150.996702273567,-306.510089100657,-200.032872162034,77.3696614054353,-0.613543877961634,-76.7561175274739, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-52.6681023047181,-102.153436638762,-49.4853343340434,133.508681648051,61.1157561876059,-3.2503757946153,-150.996702273567,-307.383754950747,-200.032872162034,77.4107694717396,-1.59138398533742,-75.8193854864024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-53.3850483559842,-102.612984858425,-49.2279365024411,131.7704569334,61.1157561876059,-3.78838327009037,-150.996702273567,-307.945390273399,-200.032872162034,77.9990166072045,-2.07855592677166,-75.9204606804332, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.106418969828,-103.157630730192,-49.0512117603639,129.814117343024,61.1157561876059,-5.48777050131855,-150.996702273567,-308.18620261008,-200.032872162034,78.6320248500097,-2.52760360473212,-76.1044212452779, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.799990014588,-103.835048949818,-49.0350589352299,127.672931415737,61.1157561876059,-7.21849433713384,-150.996702273567,-308.245239901176,-200.032872162034,79.3175194822027,-2.88246553967912,-76.4350539425239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.440107360533,-104.710314878535,-49.2702075180023,125.390146231435,61.1157561876059,-8.62484508868414,-150.996702273567,-307.9261065873,-200.032872162034,80.0752111195339,-3.08494992126544,-76.9902611982688, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.0071884312294,-105.465927148276,-49.4587387170464,123.017512582522,61.1157561876059,-10.220112815294,-150.996702273567,-307.563993565874,-200.032872162034,80.7365577897524,-3.27422485709158,-77.4623329326611, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.487777177437,-106.711206213934,-50.2234290364965,120.613225767081,61.1157561876059,-11.6184629585318,-153.959668940566,-306.941890591623,-200.677303719618,81.599491695685,-3.13217407047029,-78.467317625215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.8741091810772,-108.093838755808,-51.2197295747309,118.23935861336,60.4449489308174,-12.4074900834609,-156.656456953473,-306.17582067943,-201.776134423003,82.4839739684425,-2.82718980317324,-79.6567841652695, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.1633376838925,-109.293375216061,-52.1300375321683,115.958911273025,58.7854785761522,-13.293158683788,-159.047182157424,-305.55212872828,-202.632828706044,83.2283564499764,-2.5166500758622,-80.7117063741145, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.3566203318066,-110.847947989038,-53.4913276572309,113.832658661494,57.4605823699359,-13.4549715965132,-161.101167434564,-304.773945292384,-203.346042526251,84.1022841604218,-1.93264633728794,-82.1696378231342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.4582527892059,-112.521851613691,-55.0635988244853,111.916022180501,56.2987523012381,-13.7328566459255,-162.797743709226,-304.071085179786,-203.816127762476,84.9900522014483,-1.19732698236035,-83.7927252190882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.4749846580763,-113.814400050012,-56.3394153919359,110.256213648566,55.6587039464277,-13.9546315859228,-164.126689348878,-303.389311721688,-204.351960911851,85.6446923540441,-0.567784633070291,-85.0769077209741, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.4108021583417,-115.471702543838,-58.0609003854957,108.889884749666,54.9672997275071,-13.1696173734959,-165.088287383433,-302.694316805319,-204.295485918371,86.4412523510893,0.325049113576879,-86.7663014646665, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.285926541678,-116.835109999892,-59.5491834582134,107.841457191186,54.7238070755697,-12.4773853596398,-165.692984916571,-301.832827285519,-204.24371049917,87.0605182707845,1.13162845826764,-88.1921467290524, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.0367519593874,-118.369776319977,-61.3330243605897,107.122216765045,55.1625699084521,-11.1762272528382,-165.96067431972,-301.478463180793,-203.646033437766,87.7032641396821,2.14813620060107,-89.8514003402834, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.8204266363799,-119.917577199853,-63.0971505634732,106.730159890496,55.5287517281178,-10.1204309914207,-165.919655170245,-300.763697784578,-203.223835877694,88.3690019181163,3.1383619635466,-91.5073638816632, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.5411896958747,-120.992346085641,-64.4511563897665,106.650518423915,56.6822711731786,-8.62027418104213,-165.605348508458,-300.446381145898,-202.702622435503,88.7667678907577,3.95498334694582,-92.7217512377038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.2985996314366,-122.27635211526,-65.9777524838229,106.856869869196,57.4848984025383,-6.43915191250249,-165.058817663532,-299.899054693445,-201.46368420841,89.2874758733479,4.83957642619305,-94.1270522995412, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.0392171754879,-123.391905910146,-67.3526887346582,107.312749788266,58.3302278656708,-4.89550874157504,-164.325125803647,-299.539734549955,-200.676118732861,89.7155615428168,5.65673577958506,-95.3722973224022, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.7870037218488,-124.336968679098,-68.5499649572493,107.973694952341,60.1142414772244,-3.2503757946153,-163.451552478945,-298.878544509981,-199.375786033166,90.0619862004732,6.38148061770013,-96.4434668181737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.6498222243636,-125.099092980298,-69.4492707559343,108.789642008625,61.1157561876059,-0.872250893992766,-162.48570555491,-298.796558629624,-198.530910191153,90.3744576023306,6.89972426578524,-97.2741818681161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.5339147273102,-125.625415302869,-70.091500575559,109.707581865308,62.6386298735036,0.80143364737791,-161.473593322813,-298.592923097521,-197.580436453522,90.5796650150894,7.2787929241243,-97.858457939214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.5690088159926,-125.838399922399,-70.2693911064065,110.674330207536,63.8368791519346,1.96400892444973,-160.457752958822,-298.318210778685,-196.539959127418,90.7037043691956,7.35019114520688,-98.0538955144028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.6323382913399,-126.009826807369,-70.3774885160287,111.639238289672,64.6591629475323,4.02789255223235,-159.475555487605,-298.186123913165,-195.822026684032,90.8210825493541,7.37257511234432,-98.1936576616987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.9233118267755,-125.873379780498,-69.9500679537221,112.556658761622,65.9327600739738,4.99274666892604,-158.557815428804,-298.264335267963,-195.312782808894,90.8983458036364,7.01337806347322,-97.9117238671099, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.3710415154835,-125.85195866536,-69.4809171498761,113.388005521546,66.2315621209948,5.57338310126176,-157.72782158469,-298.443595095721,-195.1084677701,91.1115000904214,6.55493781719622,-97.6664379076179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.0001403986793,-125.321042994069,-68.3209025953899,114.103288867692,66.6774490937471,6.86776057364137,-157.000876510661,-298.829447968722,-195.425664432155,91.1605916963741,5.66038109835517,-96.8209727947295, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.8155499543222,-125.132228687746,-67.3166787334239,114.682049594581,66.8789141044459,6.80600775563051,-156.384391547529,-299.511483054882,-195.93910734382,91.4738893210339,4.75056438955079,-96.224453710585, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.8502634233205,-124.793378339111,-65.9431149157908,115.113654471536,66.5728084287842,6.5536977966242,-155.878536645702,-300.062121594832,-196.765315763941,91.8218208812157,3.54642574623504,-95.368246627451, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-59.9558271548681,-124.493654623951,-64.5378274690826,115.396955483171,66.4155383202962,6.80145755186488,-155.477394735285,-301.036159421638,-198.000951384557,92.2247408894092,2.29100015710719,-94.5157410465167, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-61.4249833986724,-124.381891195807,-62.9569077971348,115.53935729628,65.7010261377127,6.11781452552578,-155.170526136652,-302.067646013843,-199.568506899071,92.9034372972396,0.765962199231153,-93.669399496471, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-63.0507077191853,-124.406073056833,-61.3553653376471,115.555378239816,64.7071619930631,5.38358669576815,-154.944813389628,-302.694316805319,-200.032872162034,93.7283903880087,-0.847671190769178,-92.8807191972398, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-64.9179041252204,-124.520100671785,-59.6021965465647,115.464827133797,63.8510216938904,4.48779981737494,-154.786427610468,-302.694316805319,-200.032872162034,94.7190023985025,-2.6578537893279,-92.0611486091749, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-66.8939269112779,-124.799097585802,-57.9051706745236,115.290750010723,62.7625942442614,3.29511431806322,-154.682732139459,-302.694316805319,-200.032872162034,95.8465122485395,-4.49437811837726,-91.3521341301625, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-69.0400196968583,-125.08295735676,-56.0429376599011,115.057323330788,61.61737539839,2.30620594211729,-154.623926869859,-302.694316805319,-200.032872162034,97.0614885268087,-6.49854101847868,-90.5629475083303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-71.2277935243291,-125.642088665738,-54.4142951414084,114.787877473598,61.1157561876059,0.909791349129596,-154.604251548898,-302.694316805319,-200.032872162034,98.4349410950331,-8.40674919146042,-90.0281919035729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-73.4529296827384,-126.321504275674,-52.8685745929356,114.503219248092,61.1157561876059,-0.40171032305886,-154.622616394206,-302.694316805319,-200.032872162034,99.887216979206,-10.2921775449015,-89.5950394343049, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-75.5445961910935,-127.095285078959,-51.5506888878659,114.220381401125,61.1157561876059,-1.92849522990968,-154.682607432049,-302.694316805319,-200.032872162034,101.319940635026,-11.9969536516139,-89.3229869834126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-77.5958745030791,-127.929304021002,-50.3334295179226,113.95186765424,61.1157561876059,-3.2503757946153,-154.791897616042,-302.694316805319,-200.032872162034,102.76258926204,-13.6312224925783,-89.1313667694621, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-79.3968028818067,-128.783540949632,-49.3867380678256,113.705401161018,61.1157561876059,-3.2503757946153,-154.961153176786,-302.694316805319,-200.032872162034,104.090171915719,-15.0050324069906,-89.0851395087289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.5819633644929,-129.614885797192,-49.0329224326989,113.484137426294,61.1157561876059,-3.2503757946153,-155.202551240346,-302.694316805319,-200.032872162034,105.098424580842,-15.7745204658971,-89.3239041149453, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-81.911029120485,-130.380188635946,-48.4691595154611,113.287271586879,61.1157561876059,-3.2503757946153,-155.528040511577,-302.694316805319,-200.032872162034,106.145608878215,-16.7209348025121,-89.4246740757036, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.8375656556336,-131.039317524886,-48.2017518692521,113.110947288859,61.1157561876059,-3.2503757946153,-155.947499757754,-302.694316805319,-200.032872162034,106.938441590259,-17.3179068931909,-89.6205346970689, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-83.0726695518107,-131.55802380815,-48.4853542563394,112.949354597342,61.1157561876059,-3.2503757946153,-156.466974296815,-302.694316805319,-200.032872162034,107.31534667998,-17.2936576477357,-90.0216890322448, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-83.2168801902182,-131.910448042889,-48.6935678526707,112.79588955089,61.1157561876059,-3.2503757946153,-157.087183292922,-302.694316805319,-200.032872162034,107.563664116553,-17.2616561687738,-90.3020079477798, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-83.1689631826613,-132.081106954765,-48.9121437721039,112.644244385869,61.1157561876059,-3.2503757946153,-157.802480983588,-302.694316805319,-200.513684090546,107.625035068713,-17.1284097052788,-90.4966253634346, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.7474290516813,-132.066202054403,-49.3187730027215,112.489307845155,61.1157561876059,-3.2503757946153,-158.600423454961,-302.694316805319,-201.158932788671,107.406815553042,-16.71432802448,-90.6924875285622, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.0061920145404,-131.874121541581,-49.8679295270407,112.327777628245,61.1157561876059,-3.2503757946153,-159.462043637512,-302.694316805319,-201.459957148029,106.940156778061,-16.0691312437499,-90.8710255343109, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-81.0412741459426,-131.52508411843,-50.4838099724877,112.158420564294,61.1157561876059,-3.2503757946153,-160.362870150749,-302.694316805319,-201.647450951013,106.283179132186,-15.2787320867275,-91.004447045459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.1203504248129,-131.049973080301,-50.9296226554876,111.98195979918,61.1157561876059,-3.2503757946153,-161.274636482133,-302.694316805319,-201.816163242118,105.585161752557,-14.5953638846627,-90.9897978678941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-79.1616206357123,-130.488493829913,-51.3268731942007,111.800617473464,61.1157561876059,-3.2503757946153,-162.167523749793,-302.694316805319,-201.495105308346,104.825057232812,-13.9173737207559,-90.9076835120569, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-78.0994100966074,-129.886837359366,-51.787427262758,111.617386896301,61.1157561876059,-3.2503757946153,-163.012689050697,-303.131761294075,-201.242638381627,103.993123727986,-13.1559914169248,-90.8371323110617, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-77.2043107617045,-129.295047920568,-52.0907371588635,111.435142016901,61.1157561876059,-3.2503757946153,-163.784781254398,-303.479508028039,-201.080703509357,103.249679341136,-12.5567868014206,-90.6928925397158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-76.6010577695371,-128.764282651381,-52.1632248818437,111.255710003344,61.1157561876059,-3.2503757946153,-164.464150856274,-303.7744445655,-200.835656197666,102.682670210459,-12.2189164438468,-90.4637537666123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-76.1075762561209,-128.344119173317,-52.2365429171961,111.079033470573,61.1157561876059,-3.94549495519328,-165.038512990828,-303.821408257686,-200.644483970648,102.225847714719,-11.9355166694625,-90.2903310452565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-76.0460266557263,-128.080022969286,-52.0339963135597,110.902533751217,61.1157561876059,-4.78028201190858,-165.503902903583,-303.87961050879,-200.364600016758,102.063024812506,-12.0060151710834,-90.0570096414229, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-76.2449961341698,-128.011047342667,-51.7660512084969,110.72076180223,61.1157561876059,-5.36047787127154,-165.864851842544,-303.687919011493,-200.149712577251,102.128021738418,-12.2394724628365,-89.8885492755818, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-76.8320138093632,-128.16782095938,-51.3358071500162,110.525397757576,61.1157561876059,-5.59308299516664,-166.133796256633,-303.566900018204,-199.886230146864,102.499917384371,-12.7481033296736,-89.7518140546978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-77.7397887074455,-128.570881428938,-50.8310927214919,110.305637269553,61.1157561876059,-5.71056845811051,-166.329808269832,-303.261177844577,-199.68191720941,103.155335068191,-13.4543479929769,-89.7009870752147, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-78.9435478806002,-129.229424054956,-50.2858761743554,110.048974303333,61.1157561876059,-5.7544952801432,-166.476801011923,-302.943184009108,-199.620155364458,104.086485967778,-14.3288358531225,-89.7576501146555, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-80.4037914788196,-130.140540985256,-49.7367495064367,109.742344028166,61.1157561876059,-5.32484495372421,-166.601419747618,-302.518305824216,-199.718391592436,105.272166232038,-15.3335209861916,-89.9386452458465, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-82.0687466845814,-131.289026073207,-49.220279388625,109.373529327521,61.1157561876059,-5.09009729023262,-166.730867756843,-302.200919162633,-199.852906368527,106.678886378894,-16.4242336479783,-90.2546527309157, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-83.8772228738173,-132.647814553137,-48.7705916793192,108.93268213197,61.1157561876059,-4.55414445233623,-166.890913851817,-301.845311146175,-200.148046840712,108.262518713477,-17.5533155972491,-90.7092031162279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-85.7617076673904,-134.179106455739,-48.4173987883485,108.41378608441,61.1157561876059,-3.97759326978734,-167.104277699354,-301.617478556626,-200.562050524244,109.970407061564,-18.672154439521,-91.2982526220437, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-87.6516085880227,-135.836179620015,-48.1845710319923,107.815892089702,61.1157561876059,-3.75540520226684,-167.389503473578,-301.555127710454,-201.198001408949,111.743894104019,-19.7335187780153,-92.0103753260037, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-89.4765829420525,-137.565832793652,-48.0892498515997,107.143984537809,61.1157561876059,-3.43898211909294,-167.760336386491,-301.43756986428,-202.030546140962,113.521207867852,-20.6936665452264,-92.8275413226259, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-91.169894828827,-139.311323579317,-48.1414287504899,106.409375084361,60.9343875477059,-3.25476714009795,-167.616894614288,-301.598075125287,-202.988868156424,115.240609204072,-21.5142330391686,-93.7263761649035, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
