-83.9015192120306,-189.531469819471,-105.629950607441,127.13653632262,114.810058968932,29.4028406123154,-72.4109879880059,-265.164655916228,-231.839650054924,136.716494515751,10.8642156977055,-147.580710213456, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-81.3198670727994,-185.006737247408,-103.686870174609,123.955439394503,113.831078504783,35.515298821372,-66.625585871273,-261.354729400506,-230.389555705789,133.163302160104,11.1835015509053,-144.346803711008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-78.6145539733402,-180.668077498942,-102.053523525602,121.538907283847,114.032429615823,42.1861756071936,-60.3965927590749,-257.105138625979,-228.666485178296,129.641315736141,11.7194847761314,-141.360800512272, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-75.8622312150817,-176.504999729092,-100.642768514011,119.659946182468,114.998703591152,49.2570739272801,-53.8101868524103,-252.440248132493,-226.684315307009,126.183615472087,12.3902686494652,-138.573884121552, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-73.1380850645203,-172.516117848288,-99.3780327837681,118.11195763463,116.358620172172,56.5618454585225,-46.9696875789897,-247.407185668624,-224.473301492435,122.827101456404,13.1199738596244,-135.947075316028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-70.5102282283308,-168.706107070622,-98.1958788422916,116.714938932741,117.797171255603,63.9375436282273,-39.9860969810503,-242.069342920314,-222.07483841382,119.608167649476,13.8428253069808,-133.450992956457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-68.035459352389,-165.083048246479,-97.0475888940899,115.319642278288,119.062905369972,71.2333373936424,-32.9698668324026,-236.500294998943,-219.536470084278,116.559253799434,14.5060647708509,-131.065318570284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-65.756505523925,-161.65622342776,-95.8997179038348,113.809770754719,119.9706609841,78.3173298944311,-26.0240696853485,-230.778268676496,-216.907341427116,113.706364475842,15.0716061899553,-128.777970665797, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-63.7007291553492,-158.434375016721,-94.7336458613725,112.102364545894,120.400270446732,85.0813370631274,-19.2390629418707,-224.981243395306,-214.234255746697,111.067552086035,15.5164583530121,-126.584010439047, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-61.8801598956927,-155.424405155525,-93.5442452598326,110.146587156967,120.291905157398,91.4437629267679,-12.688658300462,-219.18274706394,-211.55847544771,108.652282525609,15.8320426820704,-124.484325207679, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-60.2926200021409,-152.630470736595,-92.3378507344548,107.921172101487,119.638825943161,97.3507653911696,-6.42774319452812,-213.448401558334,-208.913370269807,106.461545369368,16.0226153661574,-122.484160735525, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-58.9236502890775,-150.053417355521,-91.1297670664435,105.430833724397,118.478342531496,102.775942227242,-0.491247477892131,-207.833264925799,-206.322972231933,104.488533822299,16.1030583886834,-120.591592210982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-57.7489192381844,-147.690491648254,-89.9415724100696,102.701971771305,116.881773712015,107.718783999457,5.10568984682956,-202.3799981126,-203.801437190234,102.719705443219,16.0963265859431,-118.816032029161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-56.7368206965535,-145.535277078342,-88.7984563817885,99.7779991099783,114.944141192022,112.202141828631,10.3665217343918,-197.117856543761,-201.353345089424,101.136048887447,16.030817842618,-117.166866730065, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.8510284440838,-143.577808795885,-87.7267803518015,96.7145887485082,112.774233593461,116.268949176548,15.3112414148125,-192.062478484977,-198.974706919353,99.7144186199842,15.9378759538593,-115.652294573843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-55.0528461187681,-141.804828648087,-86.7519825293194,93.5750705147584,110.485551607497,119.978425272389,19.9736678164038,-187.216412718835,-196.65449745724,98.4288373834275,15.8495682052761,-114.278405588703, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-54.3032405346537,-140.200137312733,-85.8968967780799,90.4261283867276,108.188504415548,123.40197645599,24.3982753204613,-182.570293968239,-194.376504514624,97.2516889236933,15.7968281217136,-113.048517045406, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-53.564480929431,-138.74499571988,-85.1805147904496,87.2557300679022,105.984087754314,126.618997771243,28.6367950642683,-178.104539623016,-192.121278806667,96.1547383246555,15.8080169305097,-111.962755255165, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-52.8013508064431,-137.418538135679,-84.6171873292366,84.0440832199954,103.959147781291,129.712755706588,32.744822375087,-173.791416267878,-189.867984303073,95.1099444710611,15.9079182613972,-111.017862732458, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.9819582185727,-136.198189534413,-84.2162313158403,80.7191233373556,102.183226860898,132.766503034286,36.778645619644,-169.597316369405,-187.595987222793,94.0900738764926,16.1171365486342,-110.207210425126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-51.0782211789321,-135.060113935557,-83.9818927566251,77.4750154086865,100.706898668325,135.859943120555,40.7924647549469,-165.485093762919,-185.286079262744,93.0691675572443,16.4518357888469,-109.521003346091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-50.0661229601,-133.979732625929,-83.9136096658296,74.8800361674857,99.5614333077005,139.066131574698,44.8361062465069,-161.416326350541,-182.921297639307,92.0229277930145,16.9237433528652,-108.946671145879, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-48.9258163490541,-132.932330302893,-84.0065139538391,72.7122632762185,98.7595926367964,142.448883289877,48.9532832792748,-157.353399025347,-180.48736683086,90.9290733259734,17.5403488023929,-108.469422128366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-47.6416227701442,-131.893725303841,-84.2521025336975,69.9168533935574,98.2973418758134,146.060743197393,53.1804090056386,-153.261322166853,-177.972829715308,89.7676740369927,18.3052398817771,-108.072913918769, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-46.2019366596866,-130.84094052568,-84.6390038659934,68.1928961610987,98.1562678828964,149.941574771535,57.5459466795491,-149.109216983316,-175.368949897698,88.521438592683,19.2185336031539,-107.739972195836, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-44.5990166341013,-129.752791722861,-85.15377508876,66.8437996429698,98.3065032540248,154.11781281984,62.0702652159315,-144.871411925069,-172.669456726462,87.175904178481,20.2773792273298,-107.45328340581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-42.8286316457487,-128.610313523468,-85.7816818777195,65.2418692108958,98.7099580285166,158.602406813866,66.7659525187428,-140.528113238496,-169.870188095665,85.7194725846082,21.4765251159859,-107.195997700594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-40.8895395246488,-127.396963483834,-86.5074239591853,63.7120953730474,99.3236601531494,163.395445852151,71.6385194937261,-136.065641458618,-166.96868061758,84.1432515042411,22.8089422172687,-106.952193721509, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-38.7828036759071,-126.098571030553,-87.315767354646,63.0050486383138,100.103014671518,168.485415414716,76.6874108150551,-131.476257378432,-163.96376026011,82.4406873532297,24.2664818393699,-106.707169192599, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-36.5109874835774,-124.703029496058,-88.1920420124814,62.4182286641703,101.004816056999,173.851000509364,81.9072328312441,-126.757624853331,-160.855181947991,80.6070084898177,25.8405272644524,-106.44753575427, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-34.0772944663379,-123.199772861256,-89.1224783949183,61.0720405440592,101.989882128141,179.463323081056,87.2891180370343,-121.91196957895,-157.643343942621,78.6385336637967,27.5225919642907,-106.161125628087, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-31.4847459972593,-121.579135480195,-90.0943894829363,60.5536849513544,103.025212857112,185.288480734805,92.822161666255,-116.944998754842,-154.329072411423,76.5319407387271,29.3048217428389,-105.836762481566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-28.7355060468226,-119.831743469357,-91.0962374225349,59.7470734042689,104.085609165957,191.290236084932,98.4948738725313,-111.864655340418,-150.913452560079,74.2836247580897,31.1803656878566,-105.463990445946, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-25.8304582429876,-117.94809962238,-92.1176413793927,58.9498829351778,105.154715739764,197.432692255129,104.296582300192,-106.679794236113,-147.397683551449,71.8892789326836,33.143591568203,-105.032870500886, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-22.7691030485671,-115.918486903335,-93.1493838547679,57.9682966463694,106.225479018474,203.682783529662,110.218701874232,-101.398880190978,-143.782950069637,69.3437949759507,35.1901404031008,-104.533935379051, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-19.5497878534363,-113.733248754976,-94.1834609015404,56.9360232225929,107.300035834418,210.012413822654,116.255776175504,-96.028813065975,-140.070324540417,66.6415183042062,37.3168365240525,-103.958354828258, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.1702383171067,-111.383438734415,-95.213200417309,55.8429385088017,108.389068432692,216.400093039332,122.406198846355,-90.5739829213287,-136.260730954248,63.7768385257609,39.5214810501016,-103.298319575862, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.6283342764844,-108.861779806084,-96.2334455295996,54.5667419386093,109.510680599475,222.831958277468,128.672548079751,-85.03564147405,-132.355003098964,60.7450570412839,41.802555626558,-102.547612667841, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-8.92305785293119,-106.163828774226,-97.2407709212947,53.540845370531,110.688871369136,229.302124989677,135.061508710424,-79.4116444130951,-128.354051435079,57.5434433135782,44.1588565341822,-101.70229984776, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-5.05552866725009,-103.28920166002,-98.2336729927706,51.9135919053753,111.951706563607,235.812383227026,141.583403827189,-73.6965757581902,-124.25912162768,54.1723651636351,46.5890721627607,-100.761437326395, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.03003467173588,-100.242692653674,-99.2126579819386,50.7179899235466,113.329308556766,242.371319645794,148.251398508896,-67.8822231947988,-120.07210080523,50.6363636627049,49.0913116551018,-99.7276753178062, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3.14503054724707,-97.0351257201618,-100.180156267409,49.4842919697577,114.851794028618,248.992994543451,155.080463580026,-61.9583414021753,-115.795818348076,46.9450475864572,51.6625934073286,-98.6076409937853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7.45640463141885,-93.6838161563397,-101.140220787759,48.1279052673486,116.547284218817,255.695328717702,162.086194637223,-55.9136189264963,-111.434296890913,43.1137057624603,54.2983127095893,-97.4120184720491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
11.8854383168878,-90.2125762142149,-102.098014531103,46.8977628030006,118.440096964723,262.498357221668,169.283576740632,-49.7367479475226,-106.992925284157,39.1635689486634,56.9917264239958,-96.1552953726588, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
16.4078864484759,-86.6512522324148,-103.059138680891,45.6612727600039,120.549214515911,269.422493848869,176.685779974554,-43.4174834587719,-102.478537104472,35.1216828919693,59.7335125646839,-94.8551954566528, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
20.9940670646382,-83.0348174270407,-104.028884491679,44.2833112901533,122.887109348621,276.486932578623,184.303072671037,-36.9475748506368,-97.8993829214964,31.0203751812011,62.5114757781591,-93.5318509593598, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
25.6094357142798,-79.4020699801037,-105.011505694384,43.2026317363821,125.458996359548,283.708294320109,192.141941938987,-30.3214665631847,-93.2649855801936,26.8963171329118,65.3104707043323,-92.2067878372436, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
30.2155982399399,-75.7940108506461,-106.009609090586,42.1918963690386,128.262558048469,291.099604837384,200.204503988501,-23.5366952030807,-88.5858697921981,22.7892063053529,68.1126036652636,-90.901809970616, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
34.7717508844399,-72.2520002609556,-107.023751145396,41.2658221704155,131.288159036202,298.66965897437,208.488265517431,-16.5939491485211,-83.8731636108448,18.7401246882577,70.8977510149183,-89.6378757031756, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
39.2364967378287,-68.8158105748101,-108.052307312639,40.1396407289597,134.519530183961,306.422789025415,216.986267056773,-9.49679397978207,-79.1380820511159,14.7896569184905,73.6444020252344,-88.4340589437245, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
43.5699433717668,-65.5217058737299,-109.091649245497,39.3535648781749,137.934864767755,314.35901622495,225.687604217705,-2.25109984249366,-74.3913222010562,10.9758812509814,76.3307963086323,-87.3066775596133, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
47.7359343727524,-62.4006871953634,-110.136621568116,38.6374964419615,141.508233997217,322.474529602041,234.578283951677,5.1357652583913,-69.6424198747853,7.33237641130538,78.9362779704347,-86.2686543817396, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
51.7042130876222,-59.4770410601804,-111.181254147803,37.7253723178307,145.211200662148,330.762412177239,243.642334084349,12.6558915761401,-64.899130616566,3.88641398627895,81.442733617713,-85.3291476039915, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
55.4522886472391,-56.7673034889038,-112.219592136143,36.9845561169454,149.014495737387,339.213526002307,252.863055966912,20.3018391538376,-60.1668950820828,0.657507420832189,83.8359403916917,-84.4934478125234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
58.9668054281418,-54.2796948701518,-113.246500298294,36.2075618810374,152.889635504267,347.817476744896,262.224302853973,28.0676149806856,-55.4484326563486,-2.34355527899517,86.1066528632184,-83.7630975842227, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
62.2443055613338,-52.0176139319607,-114.261919493295,35.6283168737876,156.810396296098,356.563601305527,271.711683486309,35.9495408847389,-50.7434874125032,-5.11334581468675,88.2531125273148,-83.1397667126276, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
65.2913726567463,-49.965457170748,-115.256829827495,35.0247079318555,160.754105698757,365.441946221019,281.313623078178,43.9469551332904,-46.0487341873794,-7.6629577429993,90.2741012421209,-82.6111434991212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
68.1242037679689,-48.1859466054367,-116.310150373406,34.4128641344472,164.702724466395,374.444214952397,291.022246898217,52.0627052654247,-41.3578384709802,-9.96912858126622,92.2171770706878,-82.2480484894212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
70.7676686595592,-46.5864563597012,-117.354125019261,33.4508552185577,168.643682874118,383.564652345194,300.834071371181,60.3034017551081,-36.6616483596578,-12.0906061499292,94.0608968394104,-81.9702906894808, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
73.2539081084828,-45.2511537160234,-118.505061824507,32.7538685945887,172.570423337508,392.800813305851,310.750490028399,68.679414974157,-31.9484830758787,-14.0013771962298,95.8794849664951,-81.8781077702648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
75.6205211542866,-43.8266320198083,-119.447153174095,31.9243335843378,176.48260494118,402.154144702479,320.778032324857,77.204611369141,-27.2044794725998,-15.8969445672393,97.5338371641914,-81.6368925969516, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
77.9084071481746,-42.8281509872347,-120.73655813541,30.9578476653914,180.38594369717,411.630304897275,330.92836364552,85.8958396776465,-22.4139680943966,-17.5401280804702,99.3224826417925,-81.7823545613219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
80.1593706146997,-41.5047128929381,-121.664083507638,30.0372467803889,184.291687663077,421.239158621877,341.217996377145,94.77219912751,-17.5598644842596,-19.327328860881,100.911727061169,-81.5843982002879, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
82.4136613669001,-40.2950207321413,-122.708682099042,28.9915179001654,188.215752462186,430.994415623151,351.667700234211,103.854147556861,-12.6240698326346,-21.0593203173796,102.561171732971,-81.5018514155913, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
84.7076812297259,-38.8977717232726,-123.605452952999,27.9134160080684,192.177566125535,440.912923340128,362.30163051009,113.162526201639,-7.58787791669127,-22.9049547532268,104.156567091363,-81.2516123381355, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
87.0721073532761,-37.404962601805,-124.477069955081,26.8505931102146,196.198693808685,451.013667125894,373.146223988814,122.71757939678,-2.43238765013757,-24.8335723757357,105.774588654179,-80.941016278443, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
89.5306450520693,-35.9251075841885,-125.455752636258,25.8170716502618,200.301337962583,461.316567838201,384.228934121433,132.538035212373,2.8610759510025,-26.8027687339405,107.493198844164,-80.6904301102232, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
92.0995376607239,-34.1333952402033,-126.232932900928,24.6818399633638,204.506837856814,471.841191561729,395.576889366317,142.640299504181,8.31052731413908,-28.9830712102605,109.166235280826,-80.1831640705653, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
94.7878465259266,-32.0942724805739,-126.882119006501,23.6138807340265,208.834313507854,482.605498928981,407.215568662576,153.037808989423,13.5729165632985,-31.3467870226765,110.834982766214,-79.4881957435372, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
97.5983993518209,-30.1160654950552,-127.714464846876,22.2011789055914,213.299595842213,493.624761205018,419.167599016648,163.740586183475,19.1648854960506,-33.741166928383,112.656432099349,-78.9152651709657, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
100.529221839314,-27.5774384947616,-128.106660334076,21.0374985847865,217.914544632244,504.910753641848,431.451782866037,174.755033256859,25.1145066891781,-36.4758916722765,114.317941086696,-77.8420494144187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
103.575234106586,-25.0304181718208,-128.605652278407,19.8641745652721,222.686785984361,516.471301491861,444.082444300298,186.083989694981,30.7210461303048,-39.2724079673828,116.090443192497,-76.8180352251139, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
106.730001314051,-21.9433458243974,-128.673347138449,18.6812299503617,227.619831423502,528.310204667312,457.069141958982,197.727059434195,36.5663474650698,-42.3933277448271,117.701674226251,-75.3083464814231, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
109.987354013348,-18.6690493796116,-128.65640339296,17.4223751051361,232.713498388775,540.427512788947,470.416744667337,209.681185788006,42.65034665338,-45.6591523168683,119.321878703154,-73.6627263862855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
113.342723466074,-15.0415098531944,-128.384233319268,16.0368068621289,237.964541627196,552.820075586393,484.125819511113,221.941419826937,49.4174685354971,-49.1506068064398,120.863478392671,-71.7128715862312, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
116.794072601382,-11.3012397734162,-128.095312374799,14.697380579292,243.367414723561,565.482266991441,498.193252280991,234.501800332605,56.1944879661475,-52.7464164139831,122.444692488091,-69.6982760741073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
120.342353880658,-7.18796822526234,-127.53032210592,13.240455592,248.915097131934,578.406780360279,512.613010344953,247.356251794973,63.5049417036454,-56.5771928276978,123.936337993289,-67.3591451655911, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
123.991495936386,-3.05667555793313,-127.04817149432,11.8211865809319,254.599931646775,591.585410814266,527.3769639912,260.499412837974,70.9831285683858,-60.4674101892268,125.519833715354,-65.0524235261263, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
127.748000637712,1.45966640558972,-126.288334232123,10.2619068539133,260.41441354206,605.009768332299,542.475697533886,273.927324124316,78.7242679682258,-64.603833521651,127.018167434918,-62.4143339132663, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
131.620294591925,5.97260882967306,-125.647685762252,8.42960437608295,266.35186544323,618.671896668321,557.899262486218,287.637925796124,86.6132869389317,-68.7964517107992,128.633990177089,-59.8375384662894, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
135.618000242367,10.8030770865646,-124.814923155802,6.52888885434899,272.406939873246,632.564805361385,573.637850670074,301.631338656908,94.7225048255244,-73.2105386644658,130.216461699085,-57.0059230346187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
139.751266125543,15.7104431726423,-124.040822952901,4.7415749126268,278.575918278597,646.682946749791,589.682390462301,315.909930705576,102.808523365916,-77.730854649093,131.896044539223,-54.1651898901294, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
144.030233560297,20.670922956453,-123.359310603844,2.86263059354285,284.856806054342,661.022675707318,606.025085357326,330.478198157434,111.214710610729,-82.350578258375,133.694772082071,-51.3441938236954, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
148.464640053219,25.8363933461452,-122.628246707074,0.921837174775924,291.249243520985,675.582712435027,622.659913635906,345.342511768305,119.521273884105,-87.1505166996823,135.546443380147,-48.3959266804643, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
153.063499462124,31.0444760565729,-122.019023405552,-1.0908112676124,297.75426260266,690.36459458903,639.583091506134,360.510789539968,128.151711016072,-92.0539877593487,137.541261433838,-45.4872736744892, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
157.834782791566,36.2675153559592,-121.567267435607,-3.15990808334,304.373923786654,705.373067137567,656.793477302827,375.99215381178,136.892976384759,-97.0511490737626,139.701025113587,-42.6498760398236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
162.78505962632,41.6773022157798,-121.107757410541,-5.26816137265999,311.110871243294,720.616331063774,674.292872691172,391.7966169532,145.694748933959,-102.23118092105,141.946408518431,-39.7152275973804, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
167.919130437777,47.1283955216705,-120.790734916107,-7.39746197491772,317.967848483729,736.106067097533,692.086167508693,407.934819958745,154.478637844731,-107.523762979724,144.354932676943,-36.8311696972182, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
173.239741522035,52.6840393146507,-120.555702207385,-9.53000133930109,324.947225285845,751.857170756158,710.18127981072,424.417827067367,163.644307690598,-112.961890418343,146.89772186471,-33.9358314463669, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
