76.5514067657591,158.872901372888,82.3214946071286,-295.473798992163,-269.261163341405,-147.776474956913,25.245983239164,312.687890177796,246.879361749082,-117.712154069323,-2.88504392068477,120.597197990008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
77.2982485553452,162.369092748024,85.0708441926785,-300.861048705313,-273.416423707168,-151.687883590584,25.3971610668718,318.950261223274,252.643917394892,-119.833670651684,-3.88629781866665,123.719968470351, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
77.8864590008177,165.510234992053,87.6237759912354,-305.501571111559,-277.626913417225,-155.227498625493,25.5429190773846,325.337205177905,258.623498516087,-121.698346996435,-4.86865849520886,126.567005491644, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
78.3730214747186,168.278621048666,89.9055995739476,-310.062829129389,-281.912972670178,-158.378103350221,25.6826273388571,331.850911559946,264.823414868479,-123.325821261692,-5.76628904961449,129.092110311307, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
78.821188528089,170.673107399055,91.8519188709661,-314.388880271923,-286.296514435333,-161.577471465491,25.816345632353,338.491177488005,271.242646106981,-124.747147963572,-6.51536517143856,131.262513135011, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
79.2978196148739,172.70939086368,93.4115712488061,-318.61148421012,-290.79967405754,-164.835972095062,25.944312688402,345.254495263773,277.873219599927,-126.003605239277,-7.0568758169661,133.060481056243, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
79.8702973339325,174.419330758143,94.5490334242108,-322.748525296659,-295.44325921311,-168.164503782201,26.0663345020686,352.133280356896,284.699904784634,-127.144814046038,-7.33936804513914,134.484182091177, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
80.6030970567809,175.849355426839,95.246258370058,-326.822259148924,-300.245212483338,-171.574176540161,26.1811346598942,359.115323916308,291.700259423587,-128.22622624181,-7.32158065663857,135.547806898448, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
81.5541969013308,177.058081748738,95.5038848474073,-330.858403362078,-305.219296871029,-175.075905202591,26.285752752209,366.183557066341,298.845069935927,-129.306139325034,-6.97484397303828,136.280983298073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
82.7716235603489,178.113359731953,95.341736171604,-334.885169401539,-310.374193092488,-178.679981394755,26.3750736495579,373.316204446919,306.099226560746,-130.442491646151,-6.28505630562751,136.727547951778, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
84.2904949425549,179.088994934776,94.7984999922211,-338.932305235014,-315.713166796183,-182.395723161524,26.4415408087852,380.487374693095,313.423051198279,-131.689744938665,-5.25400252483313,136.943747463499, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
86.1309318809997,180.061394084426,93.9304622034267,-343.030225439694,-321.234409880173,-186.231306193913,26.475067790745,387.668086713435,320.774048922281,-133.096162982713,-3.89976516121352,136.995928143927, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
88.2971772993214,181.106346959689,92.8091696603675,-347.209304502872,-326.93207133329,-190.193851270784,26.4631321846311,394.827671547874,328.108994096712,-134.701762129505,-2.25599618052303,136.957758310028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
90.778176820259,182.296116691595,91.5179398713363,-351.499385747694,-332.797879566951,-194.289785270261,26.3910236104203,401.935434309254,335.386204404382,-136.537146755927,-0.369881525538659,136.907028281466, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
93.5497158869644,183.696958114363,90.147242227399,-355.929505079476,-338.823143719584,-198.525419821803,26.2422212743847,408.962424151546,342.567813868854,-138.623337000664,1.7012368297827,136.922100170881, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
96.5779716474319,185.367117653146,88.789146005714,-360.527757562013,-345.000832909943,-202.907617450907,25.9988920801287,415.883152219724,349.621839710929,-140.972544650289,3.89441282085896,137.07813182943, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
99.8240652490477,187.355300225596,87.5312349765482,-365.321184835392,-351.32739424219,-207.444358314361,25.6425223716916,422.677118082525,356.523855393291,-143.589682737322,6.14641513624974,137.443267601072, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
103.248961191245,189.699532410314,86.450571219069,-370.335560326434,-357.803993944928,-212.145000527896,25.1547155257408,429.330043515425,363.258131708261,-146.47424680078,8.39919498608822,138.075051814692, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
106.817925565888,192.426313960228,85.6083883943407,-375.594976736365,-364.436945700475,-217.020060003682,24.5181876616725,435.834752587108,369.818175891544,-149.622119763058,10.6047685857735,139.017351177284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
110.503783572713,195.549941437711,85.0461578649979,-381.121161858139,-371.237212700748,-222.080426781405,23.7179612968663,442.191666934554,376.206669397317,-153.026862505212,12.7288128538577,140.298049651355, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
114.288434598882,199.071919561874,84.783484962992,-386.932472965189,-378.418962353681,-227.336066288068,22.7008386662211,448.408901704077,382.434865935227,-156.680177080378,14.7524748179449,141.927702262433, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
118.162451102246,202.980444399666,84.8179932974195,-393.042583597878,-385.603229976282,-232.79438426898,21.5257386292951,454.501955385106,388.521554450485,-160.571447750956,16.6722289024134,143.899218848543, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
122.122998656285,207.250028806389,85.1270301501035,-399.458977471513,-393.020604612476,-238.458516869239,20.0862956665509,460.492997738188,394.491715646799,-164.686513731337,18.497984253091,146.188529478246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
126.170635750417,211.841417391517,85.6707816411,-406.181450714218,-400.646777016831,-244.373921491535,18.553663691245,466.409783683263,400.375007598466,-169.006026570967,20.2499270546586,148.756099516309, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
130.305688626254,216.701971333844,86.3962827075898,-413.200854407267,-408.534965776839,-250.434908129674,16.840661666262,472.284247891729,406.204200208159,-173.503829980049,21.954702959332,151.549127020717, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
134.524851327706,221.766674466191,87.2418231384854,-420.498288537414,-416.616138278105,-258.150157911875,14.955169815177,478.150847928218,412.013636020946,-178.145762896948,23.6415140946102,154.504248802338, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
138.818524224836,226.959848636705,88.1413244118688,-428.044910665087,-424.890986793592,-265.025571341302,12.5945037532346,484.044727767549,417.837747067228,-182.88918643077,25.3385999064837,157.550586524287, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
143.169253688144,232.197610464874,89.0283567767293,-435.80246744741,-433.405829397547,-273.397342477814,10.2323055153871,489.999788864887,423.709634948321,-187.683432076509,27.0704484557076,160.612983620802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
147.55147552441,237.391055788322,89.8395802639118,-443.724604194019,-442.057593820719,-280.404227534217,7.88695479364094,496.046785550555,429.659728608481,-192.471265656366,28.855947630249,163.615318026117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
151.932582845807,242.450099662604,90.5175168167965,-451.758951382231,-450.849168633962,-287.061736854574,5.67248530208462,502.211584716689,435.714549426909,-197.191341254205,30.7075330145054,166.4838082397, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
156.275164928478,247.287829388591,91.0126644601126,-459.849912242562,-459.69476903961,-293.813886326167,2.89779960438182,508.513727381577,441.895619714048,-201.781497158535,32.6312502341828,169.150246924352, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
160.540137565975,251.825166445931,91.2850288799567,-467.941976178037,-468.604841720766,-301.381591501591,0,514.965401832136,448.218550901958,-206.182652005953,34.627554343009,171.555097662944, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
164.690415651354,255.995586802411,91.3051711510567,-477.068686188256,-477.516189742352,-308.324740298324,-2.15483456510992,521.570900268554,454.69235354741,-210.343001226883,36.6926222501487,173.650378976734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
168.694747807368,259.749604910592,91.0548571032232,-485.983574997748,-486.515270525815,-316.452254738862,-4.95550364078304,528.32659698729,461.319027548262,-214.22217635898,38.8199453520726,175.402231006907, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
172.53131476547,263.058673290057,90.5273585245867,-493.814476704965,-495.482519914493,-322.944471448272,-7.14411795705325,535.221454691275,468.09350675685,-217.794994027764,41.0019781204417,176.793015907322, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
176.190666811014,265.918094885806,89.7274280747917,-502.012373259994,-504.405580294367,-329.552830274089,-9.58834388861749,542.238028121168,475.004029577351,-221.05438084841,43.2316193681112,177.822761480299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
179.677553087408,268.348521606116,88.6709685187076,-510.047918922694,-513.113280608694,-335.895732094892,-12.0550338518726,549.353890313863,482.032975008799,-224.013037346762,45.5032922843503,178.509745062412, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
183.011230987226,270.395659427433,87.3844284402074,-518.311223660702,-521.906045791348,-343.44402216569,-14.3243629880783,556.543358321284,489.158137636457,-226.703445207329,47.8134012735092,178.89004393382, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
186.223987194905,272.127933514229,85.9039463193245,-525.944534647751,-530.689140525613,-350.919137160602,-16.8274446150083,563.779339242994,496.354319162922,-229.175960354567,50.1600204377901,179.015939916777, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
189.357849932109,273.632067696499,84.2742177643898,-533.696145649141,-539.293858013442,-357.289788497746,-18.6698180431786,571.035063871048,503.595016465356,-231.494958814304,52.5418160838596,178.953142730444, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
192.45977539699,275.006778646605,82.5470032496151,-540.653132996006,-547.918482875577,-364.321052266575,-21.3952069873245,578.285458845703,510.853939204569,-233.733277021798,54.9563860736875,178.77689094811, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
195.575886130878,276.355062156447,80.7791760255692,-549.222059499748,-556.355466774531,-371.093089476008,-23.7314566079967,585.507958331032,518.106129381122,-235.965474143662,57.3983550526542,178.567119091008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
198.745556628174,277.775819093429,79.0302624652544,-556.149464575796,-564.792825585652,-378.389085102041,-25.9265380070462,592.682659480045,525.328560705196,-238.260687860802,59.8576470814599,178.403040779342, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
201.996217708915,279.355752864581,77.3595351556654,-563.06166240169,-573.367661784507,-384.867353802431,-28.3962662278437,599.791835635837,532.500207514544,-240.675985286748,62.318341276625,178.357644010123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
205.339648854917,281.162489797988,75.8228409430708,-570.362415873621,-581.947604067092,-391.293305820443,-30.294019233243,606.818900838324,539.60164738991,-243.251069326452,64.7584039559231,178.492665370529, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
208.770257120743,283.239702927837,74.4694458070946,-578.227286465091,-590.748335770337,-397.811208853593,-32.2260451225118,613.746967057591,546.614298922246,-246.00498002429,67.1504056568241,178.854574367466, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
212.265464657216,285.604698167417,73.339233510201,-584.853356740585,-599.106878923553,-404.804655275517,-34.1806233657283,620.557168632821,553.519418086459,-248.935081412316,69.4631155735074,179.471965838809, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
215.787940987858,288.24853598015,72.4605949922923,-592.625004554351,-607.426530592338,-411.772086335598,-36.1439602404962,627.226954543146,560.296994959414,-252.018238484004,71.6636729977827,180.354565486221, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
219.289116217157,291.138412467145,71.8492962499878,-599.260554849922,-616.024309669644,-418.632312129209,-38.1019921477611,633.728561245714,566.924703957564,-255.213764342151,73.7199099835847,181.493854358566, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
222.71326464837,294.221786480819,71.5085218324486,-605.70438892078,-624.335878684366,-425.142901293285,-40.0421582237287,640.027864163016,573.377054709135,-258.467525564595,75.6023714079608,182.865154156634, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
226.0014869653,297.431635149136,71.4301481838355,-611.897040394249,-632.598323880958,-431.588660570957,-41.9549292564718,646.083754502674,579.624854328233,-261.716561057218,77.2856693907325,184.430891666486, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
229.095126505565,300.692230926724,71.597104421159,-618.742570033566,-640.840060823641,-438.269294246701,-43.8349516097732,651.848106970292,585.635027313904,-264.893678716144,78.7490110422028,186.144667673941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
231.938449441748,303.924930497477,71.9864810557299,-624.663226982839,-648.848655943588,-444.783422791912,-45.6817478171043,657.266324851266,591.370774978078,-267.931689969612,79.9759841930088,187.955705776604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
234.480680895242,307.053610300338,72.5729294050958,-630.512577342482,-656.318595483618,-451.936009740325,-47.4999653543674,662.278403904906,596.792022947606,-270.76714559779,80.9538757450733,189.813269852717, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
236.677632717498,310.009522452335,73.331889734837,-636.439588473401,-663.833949011028,-458.233804430829,-49.2991784570894,666.820447872556,601.856105827502,-273.343577584917,81.6728714913307,191.670706093586, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
238.493168389281,312.73543797362,74.2422695843387,-641.81433580698,-670.782346847285,-464.56219103826,-51.0932532699195,670.826573656834,606.518652430062,-275.61430318145,82.1254494024711,193.488853778979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
239.900656169986,315.1889822374,75.2883260674137,-647.262974698731,-677.788573576952,-470.297980857663,-52.8993074716254,674.231139636555,610.734642184392,-277.544819203693,82.3061650512861,195.238654152407, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
240.884406569972,317.345062331844,76.4606557618719,-654.428242886057,-683.986530473531,-476.084439569851,-54.7363358354207,676.971203682006,614.459593139046,-279.114734450908,82.2118754040501,196.902859046858, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
241.440931201012,319.197261555581,77.756330354569,-659.83016431969,-690.062771078345,-481.991203329696,-56.6236232843072,678.98907171842,617.650817785519,-280.319096378297,81.8423004232216,198.476795955075, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
241.579758852031,320.758069234666,79.1783103826348,-665.72081979934,-695.848076456452,-487.002532362954,-58.5791069379812,680.234754500764,620.268660716496,-281.168914043348,81.2007242346981,199.96818980865, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
241.323534431121,322.057856388136,80.7343219570151,-669.982436102982,-700.875828140611,-492.556210454015,-60.6178549699562,680.668137328664,622.277629221216,-281.690695409628,80.2946062370528,201.396089172576, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
240.707204187212,323.142599447712,82.4353952605004,-673.985521815398,-705.229957345188,-497.279132518811,-62.7507934598589,680.260697770615,623.64734925725,-281.924901817462,79.1359044633556,202.788997354106, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
239.776235040709,324.070464381891,84.294229341182,-677.703049199629,-709.201694778577,-501.84351026619,-64.9837470081451,678.996670282349,624.353315473575,-281.9233497113,77.7410028497633,204.182346861536, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
238.58398115727,324.907457814009,86.3234766567391,-681.105258898537,-712.447338534945,-505.65649090164,-67.3167903182487,676.873631074047,624.377439962669,-281.74571948564,76.1302522502654,205.615467235374, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
237.188427623149,325.722415263333,88.5339876401843,-684.161114756144,-715.101758013099,-509.058886288605,-69.7438584111361,673.902538484201,623.708427642444,-281.455421443241,74.3272199914821,207.128201451759, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
235.64857014553,326.581639533608,90.9330693880782,-686.839779045867,-717.145845361111,-512.260398976022,-72.2525478092417,670.107298083036,622.342010914447,-281.115104839569,72.3577503787259,208.757354460843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
234.020664747119,327.543540885606,93.5228761384879,-689.111839525494,-718.565023838341,-514.662441642983,-74.8240657388717,665.523923469084,620.281062726498,-280.782102816363,70.2488943043154,210.533208512047, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
232.354569443178,328.653661038968,96.299091595791,-690.950080782936,-719.348913229811,-517.110450330567,-77.4333383147863,660.199338721897,617.535579331567,-280.504115241073,68.0277389236933,212.47637631738, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
230.690426685924,329.940464644464,99.2500379585402,-692.329715432165,-719.490467636584,-518.494343444704,-80.0493425020289,654.189833132498,614.122493663913,-280.315445665194,65.7201943636917,214.595251301502, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
229.055960887885,331.412242562309,102.356281674423,-693.228135338016,-718.984753400171,-519.534728870215,-82.6357472972835,647.559159741741,610.065268153007,-280.234101725097,63.3498396067311,216.884262118366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
227.464634074333,333.055393211799,105.590759137466,-693.624369659168,-717.827620245343,-520.275677619505,-85.1519247426291,640.376287003636,605.393237274072,-280.260013643066,60.9369374684337,219.323076174632, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
225.914813705444,334.834241951681,108.919428246238,-693.498511594791,-716.014546436176,-520.856034300869,-87.5543367656369,632.71286511604,600.140720098021,-280.374527828562,58.497692729603,221.876835098959, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
224.390011950009,336.692443681433,112.302431731425,-692.831368740525,-713.53991719687,-521.349824057145,-89.7982430176138,624.640534237215,594.345978411822,-280.541227815721,56.043790109292,224.497437706429, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
222.860187096859,338.555905677162,115.695718580303,-691.604501267446,-710.396917423105,-522.192274318711,-91.8396249585646,616.228253410675,588.050126755398,-280.70804638701,53.582234258278,227.125812128732, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
221.284035814008,340.337057894464,119.053022080456,-689.800684196669,-706.578093871447,-520.865615786705,-93.6371988698622,607.53983922253,581.296085824255,-280.810546854236,51.1155068667757,229.69503998746, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
219.612131774864,341.940175777698,122.328044002834,-687.404721121775,-702.076513137463,-518.296189723821,-95.1544037233067,598.631862156661,574.127617227717,-280.776153776281,48.6420438860148,232.134109890266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
217.790704273197,343.267348072411,125.476643799214,-684.404469946463,-696.887353708212,-515.988471328591,-96.3612786840861,589.551980447014,566.588420669653,-280.529026172804,46.1570302369918,234.371995935813, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
215.765820412971,344.224618750367,128.458798337396,-680.791919600998,-691.009725874829,-512.533798425608,-97.2361540016232,580.337735802744,558.721246200274,-279.995219581669,43.6535110377877,236.341708543881, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
213.48770637322,344.727823898752,131.240117525532,-676.564182688672,-684.448486487677,-508.554203640997,-97.7670600518284,571.015810442483,550.5669766788,-279.107765135986,41.1237944238445,237.983970712142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
210.914874012308,344.707659129648,133.79278511734,-671.724326168054,-677.215798919821,-505.896731438028,-97.9527412101287,561.601737149665,542.163650961137,-277.811266570978,38.561044447484,239.250222123494, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
208.017634203278,344.113537477057,136.095903273779,-666.28201077571,-669.332207019893,-500.971024237182,-97.8031716486383,552.100045488945,533.545415760936,-276.065585840167,35.9608654647494,240.104720375418, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
204.780572688159,342.915870999466,138.135298311307,-660.253922916512,-660.827063692586,-494.774606561087,-97.3395038441031,542.50481804285,524.741420855715,-273.848221843813,33.3226371884259,240.525584655387, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
201.203698346141,341.106572428615,139.902874082474,-653.663967977556,-651.738258130073,-489.72965803907,-96.5934144210299,532.800631654851,515.774717353955,-271.155135387378,30.6504121318335,240.504723255544, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
197.30219164095,338.697798393116,141.395606752165,-646.543177212257,-642.111277155978,-482.593056368333,-95.6058384481024,522.963871002356,506.66127333118,-267.999995017033,27.9532924443925,240.046702572641, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
193.104863516337,335.719159819239,142.614296302902,-638.929282540314,-631.997691338007,-475.556488163717,-94.4251146521764,512.964412725666,497.40926285768,-264.412011667788,25.2452836067179,239.16672806107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
188.651530845694,332.213756056617,143.562225210923,-630.865938912415,-621.453182222049,-467.469334153188,-93.1046087607871,502.767676736293,488.018797196866,-260.432643451155,22.5446528173857,237.88799063377, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
183.989580227984,328.233467367861,144.243887139878,-622.401608676529,-610.535242539621,-460.62891374082,-91.6999333244665,492.337024882191,478.482247925686,-256.111523797923,19.8728465440532,236.238677253869, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
179.170091269864,323.83400432671,144.663913056846,-613.588153046487,-599.300700570385,-451.891332569924,-90.2659284857177,481.636455246433,468.785261534437,-251.502047798287,17.2530891065089,234.248958691778, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
174.244000084785,319.070256583585,144.826256498801,-604.479204308255,-587.803248032635,-442.911012639885,-88.8536043350036,470.633490973275,458.908483085201,-246.657128334185,14.708871792992,231.948256541193, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
169.258822399904,313.99246382923,144.733641429326,-595.128420352151,-576.091177085566,-434.233720779811,-87.5914958106086,459.30210200857,448.829900942785,-241.625643114567,12.2625904852889,229.363052629278, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
164.256368476617,308.643616477678,144.387248001061,-585.587728811515,-564.205521083929,-426.632428196224,-86.3462776659547,447.625449194718,438.527621130932,-236.449992477148,9.93456023777821,226.51543223937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
