82.4217567714836,62.9998441890689,-19.4219125824147,-1.9465007435108,144.944188575065,167.297192195303,178.835495768754,112.460249118408,52.1130720289932,-72.7108004802762,50.9218346769492,21.7889658033271, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
77.0168442284501,58.3702973676873,-18.6465468607629,0.500908864593868,137.983392826749,157.713397946655,168.144107430851,106.117852052025,47.4238216573929,-67.6935707980687,47.8316955446065,19.8618752534622, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
71.674731416605,53.5663870773486,-18.1083443392565,3.18688341603416,131.242073054143,148.493610538707,157.83161787612,100.116218926493,43.0208352935547,-62.6205592469768,44.8915378779307,17.7290213690461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
66.3648505771961,48.5832838218863,-17.7815667553098,5.55431085167663,124.726136736456,139.658579538654,147.918202232692,94.4421557452676,38.9213828089229,-57.4740671995412,42.073208666253,15.4008585332882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
61.061812827664,43.4295549426012,-17.6322578850628,8.21909282943921,118.440113736667,131.224590167956,138.42077561377,89.0788244487762,35.1365703464012,-52.2456838851326,39.3470353563634,12.8986485287692, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
55.7484916992237,38.1273836080944,-17.6211080911293,10.4608898581565,112.385456772259,123.201998953607,129.352768572722,84.0059462444952,31.6707202104883,-46.9379376536591,36.6847998951765,10.2531377584826, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
50.418796614607,32.7121574970606,-17.7066391175464,12.6086521266164,106.559197088072,115.594112304573,120.723877529321,79.2001647750948,28.5209794634641,-41.5654770558338,34.0627178660767,7.50275918975706, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
45.0798621297156,27.2314592589896,-17.848402870726,14.8917469669946,100.95310256779,108.396442852561,112.539706973561,74.6355224435903,25.67715965878,-36.1556606943526,31.4641325002208,4.69152819413182, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
39.7533597865746,21.7434749768136,-18.009884809761,16.8026904240999,95.553425028556,101.596375209627,104.801319080376,70.2840272592987,23.1218590686155,-30.7484173816941,28.8816222981678,1.86679508352631, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
34.4756592348109,16.3147902906448,-18.1608689441661,18.7894684896913,90.3412671260495,95.1732789556569,97.5048008070432,66.1163268321241,20.830939675203,-25.3952247627278,26.3182640894885,-0.923039326760659, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
29.2966555236455,11.0175368825166,-18.2791186411289,20.4098376380332,85.2935417593476,89.0991055565156,90.6410042017686,62.1025322309675,18.7744093001838,-20.1570962030811,23.7878870823872,-3.63079087930615, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
24.2772312429991,5.9259357269308,-18.3512955160683,22.2037989413987,80.3844347323975,83.3394818320382,84.1955962002437,58.2132284437998,16.9177088462994,-15.101583484965,21.3142633795337,-6.21267989456877, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
19.4854962668759,1.11243049194339,-18.3730657749326,23.5702903538794,75.587225237935,77.8552658156769,78.1494865665267,54.4206725172807,15.2233496463633,-10.2989633794097,18.9292810209042,-8.63031764149459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
14.9921073256103,-3.35627378567729,-18.3483811112876,24.587077515365,70.8762837905455,72.6044757979988,72.479619292283,50.7001287396644,13.6527979528723,-5.81791676996652,16.670244218449,-10.8523274484825, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
10.865092387879,-7.42292013771804,-18.288012525597,25.3405981809498,66.2290550772822,67.5444561280947,67.1600420853437,47.0312341035689,12.1684598121862,-1.72108612508048,14.576552456738,-12.8554663316575, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7.16468148750451,-11.0428572410207,-18.2075387285252,26.3110198529312,61.6278343933318,62.6341158093089,62.1631285283214,43.3992385959105,10.7355829709247,1.93908787675807,12.6861101080148,-14.6251979847729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3.93867242844877,-14.1864160083241,-18.1250884367728,26.5548057695287,57.0611594645642,57.8360733359349,57.4608239587575,39.7959416742943,9.32388217582609,5.12387178993765,11.0318804326108,-16.1557522225484, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1.21882249201644,-16.8403438736662,-18.0591663656827,26.5423620073224,52.5246749170403,53.1185610722837,53.0258127185374,36.2201670548697,7.90872978199033,7.8107606908249,9.63899442884956,-17.4497551196745, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-0.981368527507016,-19.0082163520696,-18.0268478245626,26.3229772546398,48.0213929649528,48.456981062492,48.8325493199333,32.6776889075024,6.4718358362737,9.99479243978829,8.52273964852777,-18.5175320883161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-2.66733072137026,-20.7098535632756,-18.0425228419054,25.8479478271968,43.561364090953,43.8350576354761,44.8581445219984,29.1806268591105,5.00144653862452,11.688592142323,7.68759606026756,-19.3761882025905, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.86263940377651,-21.9798765669133,-18.1172371631368,25.6873729478216,39.1608594050237,39.24558489133,41.0831260424907,25.7464253989677,3.4921765432684,12.9212579853449,7.12729887968016,-20.0485568650251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.60704667590733,-22.865592934744,-18.2585462588367,25.0399808238233,34.841219130211,34.690793797669,37.4920807301396,22.3965855459322,1.94462620505399,13.7363198053257,6.82574979146469,-20.5620695967904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.95368696792161,-23.4243819251148,-18.4706949571932,24.1192478492657,30.6275242095744,30.1823541056753,34.0741372002535,19.1553113583826,0.364917328841841,14.1890344465182,6.7585039946358,-20.947538441154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.96581322494731,-23.7206942010458,-18.7548809760985,23.1335991386109,26.5472163401894,25.7409999184418,30.8232050947686,16.0481920628269,-1.2357657592745,14.3432537129965,6.89453387557558,-21.2377875885721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.71337181714176,-23.8227536801288,-19.109381862987,22.432477541321,22.6287574392644,21.3957549523147,27.7378857178139,13.1009927271024,-2.84159529081377,14.2680627486353,7.19800502292264,-21.4660677715579, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.26964464735457,-23.7990797806479,-19.5294351332933,21.4536955840017,18.9004002363648,17.1827478661219,24.8210069880897,10.3385880584136,-4.4324969942076,14.0343622140012,7.62989524296938,-21.6642574569706, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.7080855955538,-23.715008680672,-20.0069230851182,20.7829252737331,15.3891295977028,13.1436400778951,22.0787836971454,7.78404291435555,-5.98459589830129,13.7115471381129,8.14941874478219,-21.8609658828951, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.0993912440253,-23.6294306805815,-20.5300394365562,20.0367019544881,12.1198136630176,9.32372220476202,19.519640890877,5.45781620706123,-7.47082148545482,13.3644109623034,8.71532409626544,-22.0797350585688, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-2.50881628912458,-23.591945611245,-21.0831293221204,19.3654314366295,9.1145721626135,5.7697620613967,17.1527668203477,3.37705024801971,-8.86177992182893,13.0503809501848,9.28715651649791,-22.3375374666827, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.99377449308881,-23.640572961598,-21.6467984685092,18.9677688533881,6.39233440200375,2.52770384183404,14.9864928489916,1.55491489875843,-10.1269471289534,12.8171737273434,9.82651198771021,-22.6436857150536, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.60181487240416,-23.800074471573,-22.1982595991689,18.8750698321483,3.96852647558279,-0.359679295884604,13.0266296427036,0,-11.2361616971785,12.7009446719886,10.2982223633824,-22.999167035371, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.36909168327102,-24.0809074579223,-22.7118157746513,18.8653607564781,1.85480127726683,-2.85508796990609,11.2749115900828,-1.28422373155362,-12.1613409352554,12.7249995705967,10.6713620456901,-23.3963616162868, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.31944983324195,-24.4788608817217,-23.1594110484798,19.0877120327967,0.0587217210437245,-4.92887487400563,9.72770925340487,-2.29983268874167,-12.8783116083698,12.8991553574818,10.9199806076189,-23.8191359651007, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.46423170101826,-24.9755087552952,-23.511277054277,19.6036778185081,-1.41665674559046,-6.56101485208893,8.37516333886134,-3.05470632434864,-13.3686140410529,13.2198702281567,11.0235226766293,-24.2433929047861, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-1.80287246557609,-25.5396657859817,-23.7367933204056,20.1390820249685,-2.57329169896816,-7.38308382583728,7.20087106806778,-3.56253802826731,-13.6210943513263,13.6712691257789,10.9669604274148,-24.6382295531937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-2.32428019466002,-26.1299725027287,-23.8056923080687,20.8148340086292,-3.41867026865549,-8.02825012016962,6.18220966966476,-3.84252839916337,-13.6330702039303,14.2271263486944,10.7407060567043,-24.9678324053987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.00889692731357,-26.6985670045188,-23.6896700772052,21.5906900393304,-3.96623078087721,-8.03845067995815,5.29130616398862,-3.91871242838661,-13.4108777192936,14.8537319659162,10.3403865749458,-25.194118540862, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-3.83122299792998,-27.1955825743103,-23.3643595763803,22.4063545748837,-4.23560083881449,-7.16678062557918,4.49656513114624,-3.81892757589156,-12.9696950105647,15.5134027861201,9.76656828922516,-25.2799710753453, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-4.76248658948583,-27.5740273755203,-22.8115407860345,23.9636942947697,-4.2526061220002,-6.50974447668256,3.76457559342253,-3.57350393391789,-12.3326637892959,16.1682569825031,9.02452709827433,-25.1927840807774, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-5.77309583329074,-27.7945120811551,-22.0214162478643,24.8732616742649,-4.04903790710381,-4.63184241838519,3.06217215986516,-3.21381542840382,-11.5294391398091,16.7838039572229,8.1241602072868,-24.9079641645097, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-6.83455897351425,-27.8293062951062,-20.9947473215919,25.8623760780273,-3.32798762585846,-3.61966002391793,2.35844196188927,-2.77084111341307,-10.5943482239589,17.3319326343102,7.08009417403884,-24.4120268083491, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-7.92069844775179,-27.6652960536599,-19.7445976059081,26.9127162885227,-2.5944385946339,-2.39798518675289,1.62653226910848,-2.2738468002822,-9.56433446061114,17.7929972507058,5.91194957907816,-23.704946829784, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-9.00816818335798,-27.3055420305414,-18.2973738471834,27.9711316220134,-1.59066874205945,0,0.845188263768648,-1.74923761985451,-8.476835797536,18.1568551069497,4.64460283191271,-22.8014579388624, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-10.076440788948,-26.7692790969733,-16.6928383080253,28.4568055880985,-0.672111022871789,1.79984937616248,0,-1.21958915930696,-7.36772184537476,18.4228599429607,3.30819875953865,-21.7310587024993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-11.1075120632482,-26.0903465068659,-14.9828344436178,28.8178892357922,0.250616656449083,3.19968432313607,0,-0.702860842865448,-6.2694055184714,18.5989292850571,1.93766119018479,-20.5365904752419, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.0855607923563,-25.3141830224996,-13.2286222301433,29.1967579647517,1.03302112506371,4.60222745908058,0,-0.211822813518694,-5.20924459838446,18.699871907428,0.571530718893463,-19.2714026263214, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.9967208414112,-24.4936441582533,-11.4969233168421,29.6347092060248,1.83815111201316,6.49845022728306,0,0.246240327519359,-4.20834349232031,18.7451824998322,-0.749898762284509,-17.9952837375477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-13.8290079687779,-23.6839930797753,-9.85498511099739,29.7257447558353,2.68442249865377,7.00297268334577,0,0.669470981523631,-3.28084848494609,18.7565005242766,-1.98701142889028,-16.7694890953864, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.5723416540632,-22.9374967380046,-8.36515508394136,30.039112262422,3.19925936841182,7.17589966144084,0,1.06095590892809,-2.4338070427206,18.7549191960339,-3.10359328506092,-15.651325910973, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.2185537310841,-22.2981362874138,-7.0795825563297,30.3270665386889,3.37104318067416,7.72544843533012,0,1.42778101429354,-1.66763749247029,18.758345009249,-4.06948558737722,-14.6888594218718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.7612969467947,-21.7969947689291,-6.03569782213437,30.173834153418,3.71637275880282,7.29313152913721,0,1.77964040362477,-0.977216722826242,18.7791458578619,-4.86279956233017,-13.9163462955317, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.1958340958039,-21.4488667765915,-5.25303268078751,30.1334169872565,3.65384566870208,6.71638070568358,0,2.12709411966321,-0.353524293904982,18.8223504361977,-5.47140070750822,-13.3509497286895, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.5187510748357,-21.2505102450438,-4.73175917020815,30.3596261512467,3.57322777988163,5.52876395973209,0,2.47964938591926,0.214310271658462,18.8846306599398,-5.89349595231376,-12.991134707626, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.7276584379479,-21.1807415125705,-4.45308307462265,30.6795280348779,3.32798762585846,4.01069536792011,-0.20382089143709,2.84389556452047,0.736793608372508,18.9541999752592,-6.13728768166261,-12.8169122935966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.8209380122851,-21.2023133675742,-4.38137535528908,31.1087299108585,2.76756833276285,2.12189895707246,-0.652610396572925,3.22193737450715,1.22197188280226,19.0116256899297,-6.21978132849802,-12.7918443614316, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.7975953302529,-21.2652782533751,-4.46768292312224,31.6284968857629,2.39365874974963,0.0174603253221903,-0.882319463599231,3.61034250001694,1.67373081530228,19.031436791814,-6.16495620356532,-12.8664805882487, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.6573072626104,-21.3113782550541,-4.65407099244366,32.1160223662164,1.78273856081563,0,-0.936580670146071,4.07672104386316,2.09071132508544,18.9843427588323,-6.00161813508338,-12.9827246237489, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.4007698675247,-21.2789420464236,-4.87817217889894,32.9556027376285,1.25855196354388,0,-0.904054465939339,4.46186233498108,2.46595936887114,18.8398559569742,-5.76129884431288,-13.0785571126613, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.0304148201182,-21.1078019496509,-5.0773871295328,33.6205101888871,0.565618082941782,0,-0.52682192723708,4.85046571751738,2.78732360033261,18.5691083848846,-5.47651384529268,-13.0925945395919, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-15.551478633452,-20.7438494358556,-5.19237080240357,34.4592523199832,0,0,-0.269410920505806,5.19666292245367,3.03853359379235,18.1476640346538,-5.1795539155242,-12.9681101191296, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.9733090526009,-20.1429826845658,-5.16967363196481,35.2936593362672,0,0,0.235806092924463,5.4210936727354,3.20083456830493,17.5581458685833,-4.90181771031806,-12.6563281582653, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.3107009993761,-19.2743134420142,-4.96361244263808,35.6797684062967,0,-0.381482723341549,0.516550291963114,5.64810530912578,3.25500663489441,16.7925072206951,-4.673544278369,-12.1189629423261, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-13.5849905960794,-18.1225632477293,-4.53757265164994,36.0605419300246,0,-1.55510389425956,0.907204263899871,5.74034228832028,3.18355522178983,15.8537769219044,-4.52370897221473,-11.3300679496896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.8246296010074,-16.689598781678,-3.86496918067057,36.1787765836589,0,-2.42575854204327,0.964821636075868,5.7166756241362,2.97283764978062,14.7571141913427,-4.47983021016844,-10.2772839811743, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.0650280600526,-14.9950556061957,-2.93002754614311,36.2176344731189,0,-3.08555951550829,0.882319463599231,5.46485984648368,2.61489796994336,13.5300418331241,-4.56750025695472,-8.96254157616939, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-11.3475627425281,-13.0759927968863,-1.72843005435824,36.4466409631373,0,-3.51567418169569,0.678276973739827,5.04528365490438,2.10881568988508,12.2117777697072,-4.80956634408491,-7.40221142562227, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-10.7177540355284,-10.9855107396294,-0.267756704101046,36.5151032679791,0,-3.77855901402648,0.190640013235168,4.48213226021582,1.46142885560431,10.8516323875789,-5.22499866571368,-5.62663372186525, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-10.2226923752767,-8.7902638549708,1.43242852030592,36.166685590486,-0.542492966739729,-4.07826107104947,0,3.80717750668825,0.687362950312306,9.50647811512376,-5.82756044779132,-3.67891766733244, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-9.90786998272029,-6.56684971365091,3.34102026906938,35.5084495695066,-1.26538815766858,-4.26887879854348,0,3.04538735640813,-0.191627655326883,8.2373598481856,-6.62444512589483,-1.61291472229077, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-9.81366807620225,-4.39719092288492,5.41647715331733,35.5104608963005,-2.06114270525396,-4.26243436503546,0,2.22678878714811,-1.14793446435768,7.10542949954358,-7.61507261475979,0.509643115216207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-9.97183578214168,-2.36321518896382,7.60862059317786,34.9239879221732,-2.60545512513148,-4.48511767791049,0,1.38418008668856,-2.14986512199566,6.16752548555275,-8.79022818765977,2.62270270210702, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-10.4023202270196,-0.541293900296907,9.86102632672267,34.1928847573882,-3.37619568186685,-4.4891527287526,-0.407442453304242,0.55062331793809,-3.16374506126715,5.47180706365824,-10.1316732768711,4.65986621321288, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-11.1107576620027,1.00303899921784,12.1137966612206,33.5845176100279,-4.0203793030508,-4.51436254227329,-1.32216122647847,-0.243013570254163,-4.15614347019968,5.05385933139245,-11.6122771616116,6.5584178302192, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-12.0868536632054,2.21958854623944,14.3064422094449,33.2569432707894,-4.32463610482513,-4.68859539166479,-1.92850312226219,-0.97019536948747,-5.09598812593677,4.933632558483,-13.1966479363251,8.26301537784215, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-13.3038027503881,3.07680132382352,16.3806040742117,32.9536677652034,-4.85652786812241,-4.68042330354356,-2.52640366501262,-1.61030927015969,-5.95634589878711,5.11350071328231,-14.8422034122999,9.72870269901759, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-14.7188334424152,3.56358442741916,18.2824178698343,32.7429753311274,-4.90129650043725,-4.76928183436144,-2.7312357804351,-2.09358927047066,-6.71570933961246,5.57762450749802,-16.5006256561248,10.9230011486268, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-16.2749120561816,3.68953639093151,19.9644484471131,32.3780578134902,-5.04338065821875,-4.71613182883578,-2.7462492680944,-2.52513450458724,-7.35872312107385,6.29268783262504,-18.1196802516473,11.8269924190223, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-17.9035837437314,3.48366444486116,21.3872481885926,32.158352197963,-4.98471014799917,-4.58253660511008,-2.67402603681182,-2.84856951372424,-7.87636811983543,7.20995964943514,-19.645415966162,12.4354563167269, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-19.5288464231722,2.99178217375544,22.5206285969277,32.2902723572771,-4.52027068269786,-4.31330183812835,-1.99171468439198,-3.04952897973493,-8.2656705643452,8.26853212470839,-21.0247375100499,12.7562053853415, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-21.0718354411009,2.27282416408332,23.3446596051842,31.9365147445463,-4.31551528806489,-3.93735080924074,-1.43818216757523,-3.17545375933082,-8.5290241422157,9.3995056385088,-22.2082475231426,12.8087418846338, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-22.455974023556,1.39431802282691,23.8502920463829,31.6011946273903,-3.48520448906466,-3.44760468930747,-0.811335766272805,-3.16210680515277,-8.67322483940657,10.5308280003646,-23.1531330349695,12.6223050346049, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-23.61215505434,0.42727704809279,24.0394321024328,31.2801922242378,-2.77262008272996,-2.86559959625217,0,-3.1335777345316,-8.70833049522678,11.5924390031236,-23.8257935783864,12.2333545752628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-24.4834793932604,-0.559156702494178,23.9243226907662,31.460386297384,-2.14783558289857,-2.22052897988425,0.65404542045556,-3.04519097338496,-8.64646256495125,12.5213180478773,-24.2039010420133,11.682582994136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-25.0290875028244,-1.50290070922318,23.5261867936012,31.4690372671296,-0.741097045617565,-1.54643118390985,1.13149415150374,-2.89852341753331,-8.50066159390155,13.2659941060238,-24.2776371482128,11.011643042189, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-25.2266939180768,-2.3534614988431,22.8732324192337,31.1249184611496,0,-0.87898425795882,1.4912383152498,-2.71852392001509,-8.28389351569322,13.79007770846,-24.0499631686553,10.2598854601953, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-25.0735745781249,-3.07529228959278,21.9982822885321,30.8160320922463,0.766592217861458,-0.252313979934627,1.69134446710075,-2.50311081555526,-8.00828079427936,14.0744334338588,-23.5359284333285,9.46149499946966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
-24.585946812862,-3.64952001335257,20.9364267995095,30.5543469926771,1.51966938264323,0.303819452367037,1.70177067119852,-2.20508731728995,-7.68460002308093,14.1177334131073,-22.7611868061857,8.64345339307845, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
